Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1980-05-29,03:27:57,no calculable,13.86,-91.62,33.0,"107 km al SURESTE de CD HIDALGO, CHIS",1980-05-29,09:27:57,revisado
1980-05-29,16:15:13,no calculable,14.35,-89.31,33.0,"308 km al ESTE de CD HIDALGO, CHIS",1980-05-29,22:15:13,revisado
1980-05-29,21:50:26,no calculable,15.35,-93.46,33.0,"46 km al SUROESTE de PIJIJIAPAN, CHIS",1980-05-30,03:50:26,revisado
1980-05-29,21:58:24,no calculable,16.32,-96.4,33.0,"21 km al ESTE de MIAHUATLAN, OAX",1980-05-30,03:58:24,revisado
1980-05-29,22:10:06,no calculable,17.64,-91.66,33.0,"16 km al SURESTE de EMILIANO ZAPATA, TAB",1980-05-30,04:10:06,revisado
1980-05-29,23:05:19,no calculable,13.73,-92.53,33.0,"113 km al SUROESTE de CD HIDALGO, CHIS",1980-05-30,05:05:19,revisado
1980-05-30,02:03:30,no calculable,14.71,-93.65,33.0,"115 km al SUROESTE de MAPASTEPEC, CHIS",1980-05-30,08:03:30,revisado
1980-05-30,06:42:39,no calculable,17.63,-91.79,33.0,"13 km al SUR de EMILIANO ZAPATA, TAB",1980-05-30,12:42:39,revisado
1980-05-31,04:08:04,no calculable,18.0,-97.8,33.0,"22 km al NORTE de H HUAJUAPAN DE LEON, OAX",1980-05-31,10:08:04,revisado
1980-05-31,06:09:32,no calculable,15.43,-93.19,45.0,"28 km al SUR de PIJIJIAPAN, CHIS",1980-05-31,12:09:32,revisado
1980-05-31,11:11:56,no calculable,18.02,-101.06,33.0,"56 km al SUROESTE de CD ALTAMIRANO, GRO",1980-05-31,17:11:56,revisado
1980-05-31,13:44:36,4.9,17.1,-101.31,33.0,"48 km al SUR de PETATLAN, GRO",1980-05-31,19:44:36,revisado
1980-05-31,14:37:39,no calculable,17.06,-101.01,33.0,"44 km al SUROESTE de TECPAN, GRO",1980-05-31,20:37:39,revisado
1980-05-31,22:00:19,4.3,16.96,-102.22,33.0,"104 km al SUROESTE de ZIHUATANEJO, GRO",1980-06-01,04:00:19,revisado
1980-06-01,06:50:00,no calculable,14.5,-93.48,33.0,"122 km al SUROESTE de MAPASTEPEC, CHIS",1980-06-01,12:50:00,revisado
1980-06-01,07:02:49,no calculable,16.0,-93.71,33.0,"11 km al SURESTE de TONALA, CHIS",1980-06-01,13:02:49,revisado
1980-06-01,07:24:54,no calculable,18.3,-98.5,41.0,"11 km al ESTE de CHIAUTLA DE TAPIA, PUE",1980-06-01,13:24:54,revisado
1980-06-01,11:54:06,no calculable,17.57,-91.69,33.0,"20 km al SURESTE de EMILIANO ZAPATA, TAB",1980-06-01,17:54:06,revisado
1980-06-01,17:14:48,no calculable,17.3,-94.87,33.0,"51 km al NORESTE de MATIAS ROMERO, OAX",1980-06-01,23:14:48,revisado
1980-06-02,00:07:05,4.2,16.89,-99.95,33.0,"6 km al NOROESTE de ACAPULCO, GRO",1980-06-02,06:07:05,revisado
1980-06-02,13:17:25,4.6,17.85,-104.23,33.0,"123 km al SUROESTE de TECOMAN, COL",1980-06-02,19:17:25,revisado
1980-06-02,15:15:50,no calculable,17.7,-98.9,41.0,"31 km al NORESTE de CHILAPA DE ALVAREZ, GRO",1980-06-02,21:15:50,revisado
1980-06-03,00:06:02,no calculable,18.25,-94.35,33.0,"12 km al NORESTE de ALLENDE, VER",1980-06-03,06:06:02,revisado
1980-06-03,06:09:12,no calculable,15.98,-93.98,33.0,"27 km al SUROESTE de TONALA, CHIS",1980-06-03,12:09:12,revisado
1980-06-03,23:10:11,no calculable,14.14,-91.36,33.0,"104 km al SURESTE de CD HIDALGO, CHIS",1980-06-04,05:10:11,revisado
1980-06-04,01:07:09,4.4,14.29,-88.11,33.0,"437 km al ESTE de CD HIDALGO, CHIS",1980-06-04,07:07:09,revisado
1980-06-04,01:14:53,no calculable,14.99,-93.93,33.0,"109 km al SUROESTE de PIJIJIAPAN, CHIS",1980-06-04,07:14:53,revisado
1980-06-04,04:10:10,no calculable,14.48,-90.94,33.0,"132 km al ESTE de CD HIDALGO, CHIS",1980-06-04,10:10:10,revisado
1980-06-04,07:22:39,no calculable,16.32,-98.06,33.0,"3 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-06-04,13:22:39,revisado
1980-06-04,08:29:44,4.2,15.79,-95.7,33.0,"47 km al ESTE de CRUCECITA, OAX",1980-06-04,14:29:44,revisado
1980-06-04,22:48:14,no calculable,18.4,-99.9,31.0,"5 km al NOROESTE de TELOLOAPAN, GRO",1980-06-05,04:48:14,revisado
1980-06-05,01:12:53,no calculable,13.55,-92.19,33.0,"125 km al SUR de CD HIDALGO, CHIS",1980-06-05,07:12:53,revisado
1980-06-05,03:40:30,no calculable,15.25,-95.36,33.0,"101 km al SURESTE de CRUCECITA, OAX",1980-06-05,09:40:30,revisado
1980-06-05,15:47:24,no calculable,17.92,-101.66,33.0,"33 km al NOROESTE de ZIHUATANEJO, GRO",1980-06-05,21:47:24,revisado
1980-06-05,16:54:47,no calculable,13.41,-91.57,33.0,"154 km al SURESTE de CD HIDALGO, CHIS",1980-06-05,22:54:47,revisado
1980-06-05,16:57:39,no calculable,13.49,-91.9,33.0,"134 km al SUR de CD HIDALGO, CHIS",1980-06-05,22:57:39,revisado
1980-06-05,20:22:34,no calculable,13.07,-91.81,33.0,"182 km al SUR de CD HIDALGO, CHIS",1980-06-06,02:22:34,revisado
1980-06-05,22:43:06,no calculable,13.85,-92.32,33.0,"93 km al SUR de CD HIDALGO, CHIS",1980-06-06,04:43:06,revisado
1980-06-06,01:09:58,no calculable,14.26,-92.76,33.0,"80 km al SUROESTE de CD HIDALGO, CHIS",1980-06-06,07:09:58,revisado
1980-06-06,01:28:26,no calculable,19.4,-99.2,11.0,"menos de 1 km al OESTE de V ALVARO OBREGON, CDMX",1980-06-06,07:28:26,revisado
1980-06-06,01:29:31,no calculable,19.4,-99.4,5.0,"10 km al NORESTE de STA MARIA ATARASQUILLO, MEX",1980-06-06,07:29:31,revisado
1980-06-06,09:05:26,4.2,17.19,-96.86,33.0,"13 km al NOROESTE de STA MARIA ATZOMPA, OAX",1980-06-06,15:05:26,revisado
1980-06-06,11:51:48,no calculable,15.04,-93.94,33.0,"106 km al SUROESTE de PIJIJIAPAN, CHIS",1980-06-06,17:51:48,revisado
1980-06-06,21:51:36,5.5,16.24,-98.29,33.0,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-06-07,03:51:36,revisado
1980-06-07,02:05:40,no calculable,14.07,-93.29,33.0,"140 km al SUROESTE de CD HIDALGO, CHIS",1980-06-07,08:05:40,revisado
1980-06-07,02:55:26,no calculable,19.19,-99.92,33.0,"18 km al SUROESTE de S ANTONIO ACAHUALCO, MEX",1980-06-07,08:55:26,revisado
1980-06-07,03:31:47,no calculable,16.64,-94.91,33.0,"20 km al NOROESTE de UNION HIDALGO, OAX",1980-06-07,09:31:47,revisado
1980-06-07,03:32:15,no calculable,19.17,-100.02,20.0,"12 km al ESTE de VALLE DE BRAVO, MEX",1980-06-07,09:32:15,revisado
1980-06-07,03:46:07,no calculable,19.29,-100.17,33.0,"12 km al NOROESTE de VALLE DE BRAVO, MEX",1980-06-07,09:46:07,revisado
1980-06-07,06:29:59,no calculable,15.66,-98.12,33.0,"76 km al SUR de PINOTEPA NACIONAL, OAX",1980-06-07,12:29:59,revisado
1980-06-07,12:38:22,no calculable,16.79,-93.46,33.0,"10 km al NOROESTE de OCOZOCOAUTLA, CHIS",1980-06-07,18:38:22,revisado
1980-06-07,19:06:14,no calculable,16.74,-101.59,33.0,"94 km al SUROESTE de PETATLAN, GRO",1980-06-08,01:06:14,revisado
1980-06-08,05:33:09,no calculable,19.2,-100.2,5.0,"7 km al OESTE de VALLE DE BRAVO, MEX",1980-06-08,11:33:09,revisado
1980-06-08,05:39:11,no calculable,15.82,-93.41,33.0,"26 km al NOROESTE de PIJIJIAPAN, CHIS",1980-06-08,11:39:11,revisado
1980-06-08,06:15:00,no calculable,15.51,-93.32,33.0,"23 km al SUROESTE de PIJIJIAPAN, CHIS",1980-06-08,12:15:00,revisado
1980-06-08,07:20:12,no calculable,15.37,-93.18,33.0,"32 km al OESTE de MAPASTEPEC, CHIS",1980-06-08,13:20:12,revisado
1980-06-08,21:28:18,6.4,32.22,-114.99,5.0,"13 km al SURESTE de GPE VICTORIA(KM.43), BC",1980-06-09,03:28:18,revisado
1980-06-08,22:05:12,3.9,32.18,-115.03,5.0,"14 km al SURESTE de GPE VICTORIA(KM.43), BC",1980-06-09,04:05:12,revisado
1980-06-08,22:18:24,3.6,32.35,-115.2,5.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,04:18:24,revisado
1980-06-08,22:29:32,3.5,32.52,-115.25,5.0,"26 km al SURESTE de MEXICALI, BC",1980-06-09,04:29:32,revisado
1980-06-08,22:51:25,3.0,32.57,-115.25,4.0,"23 km al SURESTE de MEXICALI, BC",1980-06-09,04:51:25,revisado
1980-06-08,22:53:36,3.9,32.52,-115.37,5.0,"18 km al SURESTE de MEXICALI, BC",1980-06-09,04:53:36,revisado
1980-06-08,23:18:28,no calculable,13.89,-91.72,33.0,"99 km al SURESTE de CD HIDALGO, CHIS",1980-06-09,05:18:28,revisado
1980-06-09,00:24:44,no calculable,16.11,-98.52,33.0,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-06-09,06:24:44,revisado
1980-06-09,00:28:38,no calculable,16.64,-95.05,33.0,"10 km al NORESTE de CD IXTEPEC, OAX",1980-06-09,06:28:38,revisado
1980-06-09,00:43:02,no calculable,32.36,-115.19,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,06:43:02,revisado
1980-06-09,00:44:01,no calculable,32.3,-115.13,8.0,"3 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,06:44:01,revisado
1980-06-09,00:44:10,no calculable,32.31,-115.13,8.0,"4 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,06:44:10,revisado
1980-06-09,00:57:26,no calculable,32.32,-115.2,8.0,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,06:57:26,revisado
1980-06-09,01:19:42,3.4,32.42,-115.15,4.0,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,07:19:42,revisado
1980-06-09,01:25:23,3.7,32.25,-115.15,5.0,"6 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,07:25:23,revisado
1980-06-09,02:19:55,3.1,32.25,-115.25,5.0,"15 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,08:19:55,revisado
1980-06-09,04:00:43,4.5,32.3,-115.15,5.0,"5 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,10:00:43,revisado
1980-06-09,04:45:29,3.4,32.28,-115.15,5.0,"5 km al OESTE de GPE VICTORIA(KM.43), BC",1980-06-09,10:45:29,revisado
1980-06-09,06:08:48,no calculable,32.36,-115.24,8.0,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,12:08:48,revisado
1980-06-09,06:26:30,no calculable,32.32,-115.18,8.0,"8 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,12:26:30,revisado
1980-06-09,09:18:02,3.1,32.3,-115.08,5.0,"3 km al NORESTE de GPE VICTORIA(KM.43), BC",1980-06-09,15:18:02,revisado
1980-06-09,10:03:23,no calculable,15.82,-94.91,33.0,"50 km al SURESTE de SALINA CRUZ, OAX",1980-06-09,16:03:23,revisado
1980-06-09,13:47:54,3.3,32.38,-115.18,5.0,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,19:47:54,revisado
1980-06-09,14:31:35,3.8,32.45,-115.22,5.0,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,20:31:35,revisado
1980-06-09,14:41:37,3.0,32.25,-115.13,6.0,"5 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,20:41:37,revisado
1980-06-09,17:26:18,3.1,32.25,-115.17,7.0,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,23:26:18,revisado
1980-06-09,17:33:40,4.4,32.35,-115.23,5.0,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,23:33:40,revisado
1980-06-09,17:37:27,3.5,32.47,-115.27,5.0,"26 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-09,23:37:27,revisado
1980-06-09,18:17:37,3.4,32.35,-115.2,7.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,00:17:37,revisado
1980-06-09,18:17:58,3.4,32.17,-115.37,5.0,"28 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,00:17:58,revisado
1980-06-09,18:36:50,no calculable,32.34,-115.19,3.0,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,00:36:50,revisado
1980-06-09,19:04:57,3.1,32.52,-115.2,6.0,"27 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,01:04:57,revisado
1980-06-09,19:07:08,3.6,32.3,-115.22,5.0,"11 km al OESTE de GPE VICTORIA(KM.43), BC",1980-06-10,01:07:08,revisado
1980-06-09,19:09:56,3.0,32.52,-115.27,5.0,"24 km al SURESTE de MEXICALI, BC",1980-06-10,01:09:56,revisado
1980-06-09,19:35:36,no calculable,32.36,-115.2,6.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,01:35:36,revisado
1980-06-09,19:36:27,no calculable,32.21,-115.19,8.0,"12 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,01:36:27,revisado
1980-06-09,19:57:01,no calculable,32.34,-115.2,9.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,01:57:01,revisado
1980-06-09,19:59:01,no calculable,32.36,-115.19,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,01:59:01,revisado
1980-06-09,20:02:51,no calculable,32.27,-115.16,8.0,"6 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,02:02:51,revisado
1980-06-09,20:09:37,no calculable,32.36,-115.2,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,02:09:37,revisado
1980-06-09,21:34:26,no calculable,32.32,-115.21,9.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,03:34:26,revisado
1980-06-09,21:41:00,no calculable,32.34,-115.19,10.0,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,03:41:00,revisado
1980-06-09,21:48:43,no calculable,32.34,-115.2,9.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,03:48:43,revisado
1980-06-09,22:43:18,no calculable,32.3,-115.17,8.0,"7 km al OESTE de GPE VICTORIA(KM.43), BC",1980-06-10,04:43:18,revisado
1980-06-09,22:55:14,no calculable,32.36,-115.19,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,04:55:14,revisado
1980-06-09,22:55:42,no calculable,32.34,-115.21,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,04:55:42,revisado
1980-06-09,23:11:15,no calculable,32.34,-115.21,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,05:11:15,revisado
1980-06-09,23:32:41,no calculable,32.33,-115.13,8.0,"5 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,05:32:41,revisado
1980-06-09,23:34:54,no calculable,32.36,-115.17,8.0,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,05:34:54,revisado
1980-06-09,23:36:20,no calculable,32.34,-115.2,12.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,05:36:20,revisado
1980-06-09,23:36:23,no calculable,32.38,-115.22,11.0,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,05:36:23,revisado
1980-06-09,23:48:51,no calculable,32.39,-115.2,8.0,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,05:48:51,revisado
1980-06-09,23:57:22,no calculable,32.32,-115.16,8.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,05:57:22,revisado
1980-06-10,00:45:42,no calculable,32.36,-115.18,9.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,06:45:42,revisado
1980-06-10,00:50:09,no calculable,32.35,-115.19,9.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,06:50:09,revisado
1980-06-10,00:54:36,no calculable,32.35,-115.19,8.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,06:54:36,revisado
1980-06-10,01:02:23,no calculable,32.33,-115.16,16.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,07:02:23,revisado
1980-06-10,01:02:25,no calculable,32.36,-115.2,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,07:02:25,revisado
1980-06-10,01:28:18,no calculable,32.29,-115.14,6.0,"4 km al OESTE de GPE VICTORIA(KM.43), BC",1980-06-10,07:28:18,revisado
1980-06-10,01:49:37,no calculable,32.35,-115.2,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,07:49:37,revisado
1980-06-10,02:20:05,no calculable,32.38,-115.18,10.0,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,08:20:05,revisado
1980-06-10,02:23:41,no calculable,32.37,-115.2,9.0,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,08:23:41,revisado
1980-06-10,02:56:40,no calculable,32.39,-115.16,8.0,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,08:56:40,revisado
1980-06-10,03:28:00,no calculable,32.29,-115.15,10.0,"5 km al OESTE de GPE VICTORIA(KM.43), BC",1980-06-10,09:28:00,revisado
1980-06-10,04:11:26,no calculable,32.28,-115.15,10.0,"5 km al OESTE de GPE VICTORIA(KM.43), BC",1980-06-10,10:11:26,revisado
1980-06-10,04:12:57,no calculable,32.35,-115.17,8.0,"9 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,10:12:57,revisado
1980-06-10,05:29:51,no calculable,32.43,-115.19,8.0,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,11:29:51,revisado
1980-06-10,05:45:05,no calculable,32.36,-115.2,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,11:45:05,revisado
1980-06-10,06:08:37,no calculable,32.25,-115.12,9.0,"4 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,12:08:37,revisado
1980-06-10,07:07:23,no calculable,32.36,-115.2,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,13:07:23,revisado
1980-06-10,08:00:55,no calculable,32.35,-115.17,8.0,"9 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,14:00:55,revisado
1980-06-10,09:57:35,3.1,32.45,-115.27,5.0,"24 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,15:57:35,revisado
1980-06-10,13:16:15,3.1,32.48,-115.27,5.0,"27 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,19:16:15,revisado
1980-06-10,15:42:07,no calculable,32.35,-115.22,11.0,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-10,21:42:07,revisado
1980-06-10,16:06:24,no calculable,15.24,-93.05,33.0,"28 km al SUROESTE de MAPASTEPEC, CHIS",1980-06-10,22:06:24,revisado
1980-06-10,18:00:54,no calculable,15.29,-93.14,33.0,"31 km al SUROESTE de MAPASTEPEC, CHIS",1980-06-11,00:00:54,revisado
1980-06-10,18:52:50,no calculable,32.67,-115.35,22.0,"11 km al ESTE de MEXICALI, BC",1980-06-11,00:52:50,revisado
1980-06-10,19:12:39,3.0,32.3,-115.12,3.0,"2 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,01:12:39,revisado
1980-06-10,20:16:44,no calculable,32.36,-115.2,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,02:16:44,revisado
1980-06-10,20:38:25,5.0,13.62,-91.22,33.0,"154 km al SURESTE de CD HIDALGO, CHIS",1980-06-11,02:38:25,revisado
1980-06-10,21:06:07,no calculable,32.32,-115.16,8.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,03:06:07,revisado
1980-06-10,21:36:22,no calculable,32.4,-115.18,8.0,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,03:36:22,revisado
1980-06-10,22:35:28,no calculable,13.63,-103.42,33.0,"487 km al SUROESTE de ZIHUATANEJO, GRO",1980-06-11,04:35:28,revisado
1980-06-10,22:36:26,4.0,17.4,-101.2,5.0,"17 km al SURESTE de PETATLAN, GRO",1980-06-11,04:36:26,revisado
1980-06-10,23:14:22,no calculable,32.33,-115.21,8.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,05:14:22,revisado
1980-06-10,23:38:43,no calculable,32.37,-115.21,6.0,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,05:38:43,revisado
1980-06-10,23:54:26,no calculable,32.36,-115.2,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,05:54:26,revisado
1980-06-11,00:49:40,no calculable,32.37,-115.15,8.0,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,06:49:40,revisado
1980-06-11,03:24:32,no calculable,32.23,-115.09,9.0,"6 km al SUR de GPE VICTORIA(KM.43), BC",1980-06-11,09:24:32,revisado
1980-06-11,03:48:04,no calculable,32.38,-115.19,5.0,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,09:48:04,revisado
1980-06-11,03:52:52,no calculable,32.36,-115.21,5.0,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,09:52:52,revisado
1980-06-11,03:57:24,no calculable,32.36,-115.23,8.0,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,09:57:24,revisado
1980-06-11,04:01:01,no calculable,15.71,-93.79,33.0,"42 km al SUR de TONALA, CHIS",1980-06-11,10:01:01,revisado
1980-06-11,04:20:29,no calculable,32.37,-115.19,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,10:20:29,revisado
1980-06-11,05:41:03,no calculable,32.32,-115.16,8.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,11:41:03,revisado
1980-06-11,05:51:59,no calculable,32.3,-115.17,8.0,"7 km al OESTE de GPE VICTORIA(KM.43), BC",1980-06-11,11:51:59,revisado
1980-06-11,06:59:07,no calculable,32.3,-115.16,8.0,"6 km al OESTE de GPE VICTORIA(KM.43), BC",1980-06-11,12:59:07,revisado
1980-06-11,07:10:09,no calculable,32.41,-115.22,8.0,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,13:10:09,revisado
1980-06-11,07:26:20,3.6,32.3,-115.13,5.0,"3 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,13:26:20,revisado
1980-06-11,09:32:21,3.2,32.43,-115.22,5.0,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,15:32:21,revisado
1980-06-11,09:39:38,no calculable,17.79,-94.71,33.0,"19 km al SUR de JALTIPAN DE MORELOS, VER",1980-06-11,15:39:38,revisado
1980-06-11,10:11:04,no calculable,13.82,-91.32,33.0,"131 km al SURESTE de CD HIDALGO, CHIS",1980-06-11,16:11:04,revisado
1980-06-11,12:59:40,3.0,32.42,-115.2,5.0,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-11,18:59:40,revisado
1980-06-11,19:19:43,no calculable,19.13,-98.73,33.0,"3 km al ESTE de AMECAMECA, MEX",1980-06-12,01:19:43,revisado
1980-06-11,20:50:53,no calculable,32.37,-115.17,8.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,02:50:53,revisado
1980-06-11,20:53:33,no calculable,13.42,-91.21,33.0,"172 km al SURESTE de CD HIDALGO, CHIS",1980-06-12,02:53:33,revisado
1980-06-11,21:09:46,no calculable,15.86,-93.24,33.0,"19 km al NORTE de PIJIJIAPAN, CHIS",1980-06-12,03:09:46,revisado
1980-06-11,21:40:44,no calculable,32.31,-115.17,8.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,03:40:44,revisado
1980-06-11,21:46:09,no calculable,32.35,-115.19,8.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,03:46:09,revisado
1980-06-11,21:46:47,no calculable,32.35,-115.2,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,03:46:47,revisado
1980-06-11,22:31:19,no calculable,32.39,-115.19,8.0,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,04:31:19,revisado
1980-06-11,23:33:37,no calculable,32.33,-115.22,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,05:33:37,revisado
1980-06-11,23:48:01,no calculable,32.32,-115.22,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,05:48:01,revisado
1980-06-11,23:50:12,no calculable,32.35,-115.23,8.0,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,05:50:12,revisado
1980-06-12,00:09:12,no calculable,32.36,-115.23,8.0,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,06:09:12,revisado
1980-06-12,00:27:12,no calculable,32.34,-115.22,8.0,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,06:27:12,revisado
1980-06-12,00:56:47,no calculable,32.34,-115.21,8.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,06:56:47,revisado
1980-06-12,01:55:47,no calculable,32.31,-115.16,8.0,"6 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,07:55:47,revisado
1980-06-12,02:01:25,no calculable,32.3,-115.16,8.0,"6 km al OESTE de GPE VICTORIA(KM.43), BC",1980-06-12,08:01:25,revisado
1980-06-12,04:18:25,no calculable,32.36,-115.17,8.0,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,10:18:25,revisado
1980-06-12,05:41:40,4.2,14.11,-103.13,33.0,"426 km al SUROESTE de ZIHUATANEJO, GRO",1980-06-12,11:41:40,revisado
1980-06-12,06:31:02,no calculable,32.43,-115.13,14.0,"16 km al NORTE de GPE VICTORIA(KM.43), BC",1980-06-12,12:31:02,revisado
1980-06-12,14:32:47,no calculable,32.45,-115.2,10.0,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,20:32:47,revisado
1980-06-12,15:57:42,no calculable,32.38,-115.17,11.0,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-12,21:57:42,revisado
1980-06-12,17:59:09,no calculable,32.24,-115.1,12.0,"5 km al SUR de GPE VICTORIA(KM.43), BC",1980-06-12,23:59:09,revisado
1980-06-12,19:04:36,5.0,26.09,-109.89,15.0,"74 km al OESTE de AHOME, SIN",1980-06-13,01:04:36,revisado
1980-06-12,19:09:06,no calculable,32.37,-115.17,8.0,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-06-13,01:09:06,revisado
1980-06-12,21:10:09,no calculable,15.1,-92.33,33.0,"15 km al SURESTE de HUIXTLA, CHIS",1980-06-13,03:10:09,revisado
