Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2007-08-11,20:19:36,4.4,15.64,-98.95,21.0,"123 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-08-12,01:19:36,revisado
2007-08-12,01:13:35,4.9,13.82,-91.81,22.0,"102 km al SURESTE de CD HIDALGO, CHIS",2007-08-12,06:13:35,revisado
2007-08-12,06:02:21,3.9,18.06,-103.38,9.0,"83 km al SUROESTE de COALCOMAN, MICH",2007-08-12,11:02:21,revisado
2007-08-12,08:36:52,4.3,16.18,-99.66,18.0,"74 km al SUROESTE de SAN MARCOS, GRO",2007-08-12,13:36:52,revisado
2007-08-13,14:21:19,4.0,17.88,-101.52,39.0,"26 km al NORTE de ZIHUATANEJO, GRO",2007-08-13,19:21:19,revisado
2007-08-13,21:06:07,3.9,15.53,-96.78,3.0,"41 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-08-14,02:06:07,revisado
2007-08-13,22:36:37,4.3,14.63,-93.9,20.0,"138 km al SUROESTE de PIJIJIAPAN, CHIS",2007-08-14,03:36:37,revisado
2007-08-14,02:22:29,4.4,14.85,-93.31,20.0,"79 km al SUROESTE de MAPASTEPEC, CHIS",2007-08-14,07:22:29,revisado
2007-08-14,07:01:20,3.9,17.2,-94.96,128.0,"37 km al NORTE de MATIAS ROMERO, OAX",2007-08-14,12:01:20,revisado
2007-08-14,12:23:56,4.1,17.18,-94.24,172.0,"77 km al NOROESTE de CINTALAPA, CHIS",2007-08-14,17:23:56,revisado
2007-08-14,13:46:57,3.5,16.96,-100.09,9.0,"5 km al SUR de COYUCA DE BENITEZ, GRO",2007-08-14,18:46:57,revisado
2007-08-14,13:56:44,3.8,16.06,-97.17,10.0,"24 km al NOROESTE de PUERTO ESCONDIDO, OAX",2007-08-14,18:56:44,revisado
2007-08-15,15:18:50,5.1,19.66,-109.27,30.0,"364 km al SUR de CABO SAN LUCAS, BCS",2007-08-15,20:18:50,revisado
2007-08-15,16:17:00,3.5,16.86,-100.36,7.0,"33 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-08-15,21:17:00,revisado
2007-08-15,21:05:31,3.9,17.7,-101.88,8.0,"35 km al OESTE de ZIHUATANEJO, GRO",2007-08-16,02:05:31,revisado
2007-08-18,01:48:05,3.8,16.18,-97.96,9.0,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",2007-08-18,06:48:05,revisado
2007-08-18,04:01:06,3.8,14.29,-91.26,59.0,"105 km al SURESTE de CD HIDALGO, CHIS",2007-08-18,09:01:06,revisado
2007-08-18,07:35:12,3.6,16.78,-99.64,7.0,"27 km al OESTE de SAN MARCOS, GRO",2007-08-18,12:35:12,revisado
2007-08-18,16:33:46,4.0,17.11,-99.72,51.0,"32 km al NORESTE de ACAPULCO, GRO",2007-08-18,21:33:46,revisado
2007-08-18,16:45:10,3.8,17.66,-100.81,47.0,"51 km al NORESTE de PETATLAN, GRO",2007-08-18,21:45:10,revisado
2007-08-19,08:59:49,4.2,16.7,-94.98,21.0,"20 km al NORESTE de CD IXTEPEC, OAX",2007-08-19,13:59:49,revisado
2007-08-19,12:34:37,4.5,13.59,-92.11,20.0,"120 km al SUR de CD HIDALGO, CHIS",2007-08-19,17:34:37,revisado
2007-08-19,18:30:03,4.0,16.02,-97.58,24.0,"16 km al OESTE de RIO GRANDE, OAX",2007-08-19,23:30:03,revisado
2007-08-19,20:01:13,4.0,17.08,-94.47,132.0,"65 km al NORESTE de MATIAS ROMERO, OAX",2007-08-20,01:01:13,revisado
2007-08-20,00:01:30,4.7,17.32,-95.92,95.0,"72 km al NORESTE de TLACOLULA, OAX",2007-08-20,05:01:30,revisado
2007-08-20,05:22:52,4.3,16.31,-94.52,80.0,"38 km al SURESTE de UNION HIDALGO, OAX",2007-08-20,10:22:52,revisado
2007-08-20,07:38:09,4.9,24.85,-109.61,10.0,"106 km al NORESTE de LA PAZ, BCS",2007-08-20,12:38:09,revisado
2007-08-20,15:02:45,4.4,15.87,-92.65,194.0,"53 km al SUR de VENUSTIANO CARRANZA, CHIS",2007-08-20,20:02:45,revisado
2007-08-20,17:06:24,4.3,13.65,-92.42,20.0,"117 km al SUR de CD HIDALGO, CHIS",2007-08-20,22:06:24,revisado
2007-08-20,21:40:23,4.1,14.02,-92.35,23.0,"76 km al SUROESTE de CD HIDALGO, CHIS",2007-08-21,02:40:23,revisado
2007-08-21,09:56:16,3.9,15.86,-92.89,160.0,"39 km al NORESTE de PIJIJIAPAN, CHIS",2007-08-21,14:56:16,revisado
2007-08-21,12:17:08,4.3,16.29,-99.42,16.0,"56 km al SUR de SAN MARCOS, GRO",2007-08-21,17:17:08,revisado
2007-08-22,08:10:24,4.3,14.41,-92.0,96.0,"34 km al SURESTE de CD HIDALGO, CHIS",2007-08-22,13:10:24,revisado
2007-08-22,16:30:02,4.1,16.88,-99.97,29.0,"8 km al OESTE de ACAPULCO, GRO",2007-08-22,21:30:02,revisado
2007-08-22,22:43:29,4.1,18.11,-103.45,8.0,"80 km al SUROESTE de COALCOMAN, MICH",2007-08-23,03:43:29,revisado
2007-08-23,04:16:43,4.7,14.47,-90.8,230.0,"147 km al ESTE de CD HIDALGO, CHIS",2007-08-23,09:16:43,revisado
2007-08-23,04:43:16,4.2,17.11,-100.19,30.0,"16 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-08-23,09:43:16,revisado
2007-08-23,19:37:03,4.7,13.33,-91.38,20.0,"171 km al SURESTE de CD HIDALGO, CHIS",2007-08-24,00:37:03,revisado
2007-08-24,04:13:31,4.6,16.08,-95.72,64.0,"56 km al NORESTE de CRUCECITA, OAX",2007-08-24,09:13:31,revisado
2007-08-24,09:47:45,3.9,17.18,-100.0,20.0,"21 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-08-24,14:47:45,revisado
2007-08-24,11:52:21,4.4,14.32,-93.3,16.0,"127 km al SUROESTE de HUIXTLA, CHIS",2007-08-24,16:52:21,revisado
2007-08-24,12:01:20,4.2,14.33,-93.27,26.0,"124 km al SUROESTE de HUIXTLA, CHIS",2007-08-24,17:01:20,revisado
2007-08-24,16:26:32,4.4,14.35,-93.28,24.0,"124 km al SUROESTE de HUIXTLA, CHIS",2007-08-24,21:26:32,revisado
2007-08-24,19:12:43,4.6,14.41,-93.33,24.0,"123 km al SUROESTE de HUIXTLA, CHIS",2007-08-25,00:12:43,revisado
2007-08-24,19:54:23,4.5,14.33,-93.48,23.0,"138 km al SUROESTE de MAPASTEPEC, CHIS",2007-08-25,00:54:23,revisado
2007-08-25,02:24:17,3.9,17.07,-99.84,27.0,"23 km al NORESTE de ACAPULCO, GRO",2007-08-25,07:24:17,revisado
2007-08-25,07:45:38,4.3,14.67,-92.53,54.0,"39 km al SUROESTE de TAPACHULA, CHIS",2007-08-25,12:45:38,revisado
2007-08-25,17:26:49,3.9,16.09,-98.03,5.0,"28 km al SUR de PINOTEPA NACIONAL, OAX",2007-08-25,22:26:49,revisado
2007-08-25,19:40:40,4.3,18.22,-100.56,66.0,"19 km al SURESTE de CD ALTAMIRANO, GRO",2007-08-26,00:40:40,revisado
2007-08-25,22:39:22,4.0,14.3,-93.49,16.0,"142 km al SUROESTE de MAPASTEPEC, CHIS",2007-08-26,03:39:22,revisado
2007-08-26,00:15:57,3.8,17.2,-99.39,20.0,"40 km al SUR de TIXTLA, GRO",2007-08-26,05:15:57,revisado
2007-08-26,10:57:13,4.0,15.73,-93.68,11.0,"40 km al SUR de TONALA, CHIS",2007-08-26,15:57:13,revisado
2007-08-26,12:18:48,4.9,16.24,-98.1,14.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-08-26,17:18:48,revisado
2007-08-26,13:28:15,3.9,16.39,-97.97,7.0,"10 km al NORESTE de PINOTEPA NACIONAL, OAX",2007-08-26,18:28:15,revisado
2007-08-26,16:39:02,4.0,16.64,-94.81,101.0,"18 km al NORTE de UNION HIDALGO, OAX",2007-08-26,21:39:02,revisado
2007-08-26,17:40:42,4.1,16.28,-93.51,149.0,"26 km al OESTE de VILLAFLORES, CHIS",2007-08-26,22:40:42,revisado
2007-08-26,18:19:43,3.9,16.2,-98.05,8.0,"16 km al SUR de PINOTEPA NACIONAL, OAX",2007-08-26,23:19:43,revisado
2007-08-28,01:47:42,4.5,17.32,-94.99,140.0,"50 km al NORTE de MATIAS ROMERO, OAX",2007-08-28,06:47:42,revisado
2007-08-29,02:57:15,3.8,17.1,-100.82,20.0,"24 km al SUROESTE de TECPAN, GRO",2007-08-29,07:57:15,revisado
2007-08-29,09:49:05,4.5,13.92,-92.35,25.0,"87 km al SUR de CD HIDALGO, CHIS",2007-08-29,14:49:05,revisado
2007-08-29,12:39:59,3.9,17.49,-101.41,19.0,"15 km al SUROESTE de PETATLAN, GRO",2007-08-29,17:39:59,revisado
2007-08-29,14:03:40,4.0,14.92,-94.3,15.0,"142 km al SUROESTE de TONALA, CHIS",2007-08-29,19:03:40,revisado
2007-08-29,14:18:04,3.5,16.51,-98.97,13.0,"55 km al SURESTE de SAN MARCOS, GRO",2007-08-29,19:18:04,revisado
2007-08-29,21:15:25,3.9,21.52,-101.6,15.0,"39 km al NORESTE de LAGOS DE MORENO, JAL",2007-08-30,02:15:25,revisado
2007-08-29,23:05:34,4.5,13.67,-91.58,15.0,"127 km al SURESTE de CD HIDALGO, CHIS",2007-08-30,04:05:34,revisado
2007-08-30,05:16:42,4.0,17.3,-94.33,157.0,"72 km al SUROESTE de LAS CHOAPAS, VER",2007-08-30,10:16:42,revisado
2007-08-30,07:54:30,5.0,15.68,-93.91,62.0,"48 km al SUROESTE de TONALA, CHIS",2007-08-30,12:54:30,revisado
2007-08-30,15:03:18,4.1,15.08,-91.82,178.0,"38 km al NORESTE de CACAHOATAN, CHIS",2007-08-30,20:03:18,revisado
2007-08-30,18:19:03,3.9,15.72,-95.32,35.0,"53 km al SUR de SALINA CRUZ, OAX",2007-08-30,23:19:03,revisado
2007-08-30,20:35:52,3.8,16.49,-98.45,10.0,"22 km al SUR de OMETEPEC, GRO",2007-08-31,01:35:52,revisado
2007-08-31,01:51:50,4.4,17.31,-94.64,148.0,"65 km al NORESTE de MATIAS ROMERO, OAX",2007-08-31,06:51:50,revisado
2007-08-31,13:59:32,3.3,17.03,-100.49,7.0,"21 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2007-08-31,18:59:32,revisado
2007-08-31,21:10:32,4.2,15.32,-92.18,173.0,"9 km al SURESTE de MOTOZINTLA, CHIS",2007-09-01,02:10:32,revisado
2007-09-01,00:50:12,4.3,15.32,-93.52,66.0,"52 km al SUROESTE de PIJIJIAPAN, CHIS",2007-09-01,05:50:12,revisado
2007-09-01,07:58:16,3.8,16.48,-98.98,19.0,"56 km al SURESTE de SAN MARCOS, GRO",2007-09-01,12:58:16,revisado
2007-09-01,14:14:20,6.3,24.91,-109.97,2.0,"92 km al NORESTE de LA PAZ, BCS",2007-09-01,19:14:20,revisado
2007-09-01,18:35:26,4.5,24.58,-109.81,20.0,"70 km al NORESTE de LA PAZ, BCS",2007-09-01,23:35:26,revisado
2007-09-01,18:39:59,4.7,24.8,-110.39,10.0,"73 km al NORTE de LA PAZ, BCS",2007-09-01,23:39:59,revisado
2007-09-02,00:07:13,4.6,24.81,-109.89,11.0,"85 km al NORESTE de LA PAZ, BCS",2007-09-02,05:07:13,revisado
2007-09-02,03:30:01,4.4,24.75,-109.95,8.0,"77 km al NORESTE de LA PAZ, BCS",2007-09-02,08:30:01,revisado
2007-09-02,06:04:48,4.8,24.77,-109.85,13.0,"84 km al NORESTE de LA PAZ, BCS",2007-09-02,11:04:48,revisado
2007-09-02,12:06:10,4.4,24.66,-109.79,10.0,"78 km al NORESTE de LA PAZ, BCS",2007-09-02,17:06:10,revisado
2007-09-02,20:41:18,3.9,17.06,-100.74,10.0,"21 km al SUROESTE de TECPAN, GRO",2007-09-03,01:41:18,revisado
2007-09-02,21:15:35,3.8,15.94,-96.9,14.0,"20 km al NORESTE de PUERTO ESCONDIDO, OAX",2007-09-03,02:15:35,revisado
2007-09-02,22:05:40,4.4,25.13,-110.28,15.0,"109 km al NORTE de LA PAZ, BCS",2007-09-03,03:05:40,revisado
2007-09-02,22:52:28,4.5,24.5,-109.88,10.0,"59 km al NORESTE de LA PAZ, BCS",2007-09-03,03:52:28,revisado
2007-09-03,03:48:39,4.2,15.46,-93.26,84.0,"26 km al SUR de PIJIJIAPAN, CHIS",2007-09-03,08:48:39,revisado
2007-09-03,06:31:28,4.0,16.86,-95.28,101.0,"25 km al OESTE de MATIAS ROMERO, OAX",2007-09-03,11:31:28,revisado
2007-09-03,09:46:56,4.2,24.89,-110.01,10.0,"88 km al NORESTE de LA PAZ, BCS",2007-09-03,14:46:56,revisado
2007-09-03,12:51:01,3.7,16.81,-100.09,6.0,"22 km al SUROESTE de ACAPULCO, GRO",2007-09-03,17:51:01,revisado
2007-09-03,12:55:13,3.5,16.85,-100.1,5.0,"17 km al SUR de COYUCA DE BENITEZ, GRO",2007-09-03,17:55:13,revisado
2007-09-03,20:42:19,3.8,15.56,-96.65,23.0,"28 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-09-04,01:42:19,revisado
2007-09-04,01:46:34,4.3,15.3,-92.94,100.0,"16 km al SUROESTE de MAPASTEPEC, CHIS",2007-09-04,06:46:34,revisado
2007-09-04,12:42:00,3.6,16.94,-100.93,10.0,"45 km al SUROESTE de TECPAN, GRO",2007-09-04,17:42:00,revisado
2007-09-04,13:21:40,3.4,16.6,-99.56,7.0,"28 km al SUROESTE de SAN MARCOS, GRO",2007-09-04,18:21:40,revisado
2007-09-04,18:03:59,3.6,16.98,-99.48,41.0,"23 km al NOROESTE de SAN MARCOS, GRO",2007-09-04,23:03:59,revisado
2007-09-04,18:57:02,3.8,16.02,-94.67,57.0,"53 km al SURESTE de UNION HIDALGO, OAX",2007-09-04,23:57:02,revisado
2007-09-04,20:16:05,3.9,16.87,-94.1,150.0,"45 km al NOROESTE de CINTALAPA, CHIS",2007-09-05,01:16:05,revisado
2007-09-04,22:00:23,3.7,16.6,-94.6,100.0,"28 km al NORESTE de UNION HIDALGO, OAX",2007-09-05,03:00:23,revisado
2007-09-04,22:07:33,5.0,24.88,-110.66,12.0,"89 km al NOROESTE de LA PAZ, BCS",2007-09-05,03:07:33,revisado
2007-09-05,00:05:32,3.5,16.79,-99.65,7.0,"28 km al OESTE de SAN MARCOS, GRO",2007-09-05,05:05:32,revisado
2007-09-05,01:55:19,3.4,17.26,-100.61,12.0,"5 km al NORESTE de TECPAN, GRO",2007-09-05,06:55:19,revisado
2007-09-05,09:57:44,4.2,16.85,-94.0,158.0,"34 km al NOROESTE de CINTALAPA, CHIS",2007-09-05,14:57:44,revisado
2007-09-05,13:49:35,4.2,15.98,-96.69,13.0,"35 km al NOROESTE de S PEDRO POCHUTLA, OAX",2007-09-05,18:49:35,revisado
2007-09-05,22:13:12,4.1,17.03,-92.42,4.0,"18 km al SUROESTE de YAJALON, CHIS",2007-09-06,03:13:12,revisado
2007-09-05,22:42:38,4.8,19.39,-105.41,24.0,"91 km al OESTE de CIHUATLAN, JAL",2007-09-06,03:42:38,revisado
2007-09-06,00:02:15,4.1,19.36,-105.41,12.0,"90 km al OESTE de CIHUATLAN, JAL",2007-09-06,05:02:15,revisado
2007-09-06,00:04:55,4.2,15.64,-95.99,5.0,"21 km al SURESTE de CRUCECITA, OAX",2007-09-06,05:04:55,revisado
2007-09-06,00:05:48,4.4,24.88,-110.93,22.0,"77 km al ESTE de CD CONSTITUCION, BCS",2007-09-06,05:05:48,revisado
2007-09-06,22:25:41,4.6,24.36,-110.99,18.0,"73 km al NOROESTE de LA PAZ, BCS",2007-09-07,03:25:41,revisado
2007-09-07,02:22:21,4.4,16.73,-94.98,6.0,"17 km al SURESTE de MATIAS ROMERO, OAX",2007-09-07,07:22:21,revisado
2007-09-07,04:28:00,4.2,14.31,-93.48,23.0,"140 km al SUROESTE de MAPASTEPEC, CHIS",2007-09-07,09:28:00,revisado
2007-09-07,05:34:25,4.2,14.17,-92.22,37.0,"57 km al SUR de CD HIDALGO, CHIS",2007-09-07,10:34:25,revisado
2007-09-08,05:23:58,4.1,14.52,-93.44,70.0,"118 km al SUROESTE de MAPASTEPEC, CHIS",2007-09-08,10:23:58,revisado
2007-09-08,06:45:01,4.5,16.7,-99.71,2.0,"28 km al SURESTE de ACAPULCO, GRO",2007-09-08,11:45:01,revisado
2007-09-08,15:41:56,4.5,16.7,-95.04,5.0,"16 km al NORESTE de CD IXTEPEC, OAX",2007-09-08,20:41:56,revisado
2007-09-08,20:25:42,4.7,13.46,-91.03,76.0,"181 km al SURESTE de CD HIDALGO, CHIS",2007-09-09,01:25:42,revisado
2007-09-09,05:23:35,4.5,14.28,-94.0,20.0,"175 km al SUROESTE de MAPASTEPEC, CHIS",2007-09-09,10:23:35,revisado
2007-09-09,18:22:32,4.5,17.16,-94.07,185.0,"63 km al NOROESTE de CINTALAPA, CHIS",2007-09-09,23:22:32,revisado
2007-09-09,19:20:26,4.8,24.47,-109.99,10.0,"49 km al NORESTE de LA PAZ, BCS",2007-09-10,00:20:26,revisado
2007-09-09,19:52:41,4.1,15.65,-94.28,9.0,"74 km al SUROESTE de TONALA, CHIS",2007-09-10,00:52:41,revisado
2007-09-09,22:58:11,4.3,13.9,-93.41,10.0,"161 km al SUROESTE de CD HIDALGO, CHIS",2007-09-10,03:58:11,revisado
2007-09-10,00:16:43,4.1,16.28,-93.3,153.0,"6 km al NOROESTE de VILLAFLORES, CHIS",2007-09-10,05:16:43,revisado
2007-09-10,20:44:44,4.6,13.34,-91.75,10.0,"154 km al SURESTE de CD HIDALGO, CHIS",2007-09-11,01:44:44,revisado
2007-09-10,22:12:05,4.8,15.37,-94.78,21.0,"100 km al SURESTE de SALINA CRUZ, OAX",2007-09-11,03:12:05,revisado
2007-09-11,01:16:36,4.1,15.5,-94.83,50.0,"85 km al SURESTE de SALINA CRUZ, OAX",2007-09-11,06:16:36,revisado
2007-09-11,04:51:02,4.4,16.78,-94.8,110.0,"28 km al SURESTE de MATIAS ROMERO, OAX",2007-09-11,09:51:02,revisado
2007-09-11,10:21:14,3.7,18.1,-100.29,86.0,"24 km al SUR de ARCELIA, GRO",2007-09-11,15:21:14,revisado
2007-09-11,14:04:56,3.9,16.59,-93.95,130.0,"27 km al SUROESTE de CINTALAPA, CHIS",2007-09-11,19:04:56,revisado
2007-09-11,16:15:50,4.0,17.26,-100.68,10.0,"7 km al NOROESTE de TECPAN, GRO",2007-09-11,21:15:50,revisado
2007-09-12,00:04:55,4.6,13.97,-92.0,143.0,"80 km al SUR de CD HIDALGO, CHIS",2007-09-12,05:04:55,revisado
2007-09-12,12:47:42,5.0,15.48,-92.27,161.0,"13 km al NORTE de MOTOZINTLA, CHIS",2007-09-12,17:47:42,revisado
2007-09-13,00:32:09,4.0,16.8,-98.52,5.0,"18 km al NOROESTE de OMETEPEC, GRO",2007-09-13,05:32:09,revisado
2007-09-13,00:59:25,4.4,13.58,-92.03,20.0,"122 km al SUR de CD HIDALGO, CHIS",2007-09-13,05:59:25,revisado
2007-09-13,02:55:24,3.8,16.87,-99.63,2.0,"27 km al NOROESTE de SAN MARCOS, GRO",2007-09-13,07:55:24,revisado
2007-09-13,08:56:22,3.3,16.63,-99.81,3.0,"28 km al SURESTE de ACAPULCO, GRO",2007-09-13,13:56:22,revisado
2007-09-14,16:46:35,4.0,16.68,-94.97,89.0,"19 km al NORESTE de CD IXTEPEC, OAX",2007-09-14,21:46:35,revisado
2007-09-15,04:01:17,4.1,17.25,-95.56,110.0,"69 km al NOROESTE de MATIAS ROMERO, OAX",2007-09-15,09:01:17,revisado
2007-09-15,05:30:48,5.0,17.41,-94.7,150.0,"59 km al SURESTE de SAYULA DE ALEMAN, VER",2007-09-15,10:30:48,revisado
2007-09-15,13:17:54,4.2,17.23,-94.62,142.0,"60 km al NORESTE de MATIAS ROMERO, OAX",2007-09-15,18:17:54,revisado
2007-09-15,16:17:04,4.2,15.45,-93.58,55.0,"48 km al SUROESTE de PIJIJIAPAN, CHIS",2007-09-15,21:17:04,revisado
2007-09-16,16:32:36,4.4,17.22,-95.18,132.0,"41 km al NOROESTE de MATIAS ROMERO, OAX",2007-09-16,21:32:36,revisado
2007-09-16,19:11:16,4.3,24.63,-110.65,5.0,"64 km al NOROESTE de LA PAZ, BCS",2007-09-17,00:11:16,revisado
2007-09-16,19:16:33,4.8,24.65,-109.87,11.0,"72 km al NORESTE de LA PAZ, BCS",2007-09-17,00:16:33,revisado
2007-09-17,00:16:08,4.6,14.4,-94.08,19.0,"170 km al SUROESTE de PIJIJIAPAN, CHIS",2007-09-17,05:16:08,revisado
2007-09-17,00:43:40,4.3,16.14,-98.04,14.0,"22 km al SUR de PINOTEPA NACIONAL, OAX",2007-09-17,05:43:40,revisado
2007-09-17,03:02:46,4.9,24.5,-110.88,25.0,"70 km al NOROESTE de LA PAZ, BCS",2007-09-17,08:02:46,revisado
2007-09-17,17:29:31,4.8,15.85,-93.91,71.0,"31 km al SUROESTE de TONALA, CHIS",2007-09-17,22:29:31,revisado
2007-09-18,16:48:27,4.1,17.23,-100.54,9.0,"10 km al ESTE de TECPAN, GRO",2007-09-18,21:48:27,revisado
2007-09-19,03:25:42,4.4,16.35,-99.6,17.0,"54 km al SUROESTE de SAN MARCOS, GRO",2007-09-19,08:25:42,revisado
2007-09-19,03:35:35,4.2,16.31,-99.63,5.0,"59 km al SUROESTE de SAN MARCOS, GRO",2007-09-19,08:35:35,revisado
2007-09-19,06:20:26,4.2,13.46,-92.72,15.0,"148 km al SUROESTE de CD HIDALGO, CHIS",2007-09-19,11:20:26,revisado
2007-09-19,06:35:08,4.5,13.45,-92.75,10.0,"150 km al SUROESTE de CD HIDALGO, CHIS",2007-09-19,11:35:08,revisado
2007-09-19,08:17:56,4.3,13.76,-92.85,19.0,"126 km al SUROESTE de CD HIDALGO, CHIS",2007-09-19,13:17:56,revisado
2007-09-19,09:07:39,3.9,17.75,-99.08,55.0,"20 km al NORESTE de CHILAPA DE ALVAREZ, GRO",2007-09-19,14:07:39,revisado
2007-09-19,17:31:41,3.5,16.82,-100.14,5.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-09-19,22:31:41,revisado
2007-09-20,17:28:57,4.6,13.23,-91.94,60.0,"162 km al SUR de CD HIDALGO, CHIS",2007-09-20,22:28:57,revisado
2007-09-21,14:34:50,3.8,17.91,-100.05,64.0,"51 km al SURESTE de ARCELIA, GRO",2007-09-21,19:34:50,revisado
2007-09-21,21:06:03,4.6,13.28,-91.48,40.0,"171 km al SURESTE de CD HIDALGO, CHIS",2007-09-22,02:06:03,revisado
2007-09-22,09:39:53,3.9,17.05,-94.48,137.0,"63 km al NORESTE de MATIAS ROMERO, OAX",2007-09-22,14:39:53,revisado
2007-09-23,18:07:05,4.7,13.6,-91.59,7.0,"134 km al SURESTE de CD HIDALGO, CHIS",2007-09-23,23:07:05,revisado
2007-09-23,19:02:35,4.7,13.6,-91.41,8.0,"144 km al SURESTE de CD HIDALGO, CHIS",2007-09-24,00:02:35,revisado
2007-09-23,20:49:58,4.8,24.42,-109.81,3.0,"59 km al NORESTE de LA PAZ, BCS",2007-09-24,01:49:58,revisado
2007-09-24,10:28:04,4.0,16.2,-90.67,15.0,"141 km al ESTE de LAS MARGARITAS, CHIS",2007-09-24,15:28:04,revisado
2007-09-24,15:08:54,3.6,19.14,-100.2,96.0,"9 km al SUROESTE de VALLE DE BRAVO, MEX",2007-09-24,20:08:54,revisado
2007-09-25,05:18:32,4.3,13.88,-92.88,16.0,"118 km al SUROESTE de CD HIDALGO, CHIS",2007-09-25,10:18:32,revisado
2007-09-26,00:36:08,3.9,16.85,-100.21,5.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-09-26,05:36:08,revisado
2007-09-26,00:43:39,4.2,16.82,-99.69,15.0,"23 km al ESTE de ACAPULCO, GRO",2007-09-26,05:43:39,revisado
2007-09-26,06:07:28,4.7,15.08,-94.52,20.0,"138 km al SUROESTE de TONALA, CHIS",2007-09-26,11:07:28,revisado
2007-09-27,01:42:38,4.2,15.19,-93.15,50.0,"39 km al SUROESTE de MAPASTEPEC, CHIS",2007-09-27,06:42:38,revisado
2007-09-27,05:02:00,4.2,15.28,-94.37,18.0,"111 km al SUROESTE de TONALA, CHIS",2007-09-27,10:02:00,revisado
2007-09-27,06:42:35,4.5,15.17,-94.34,16.0,"119 km al SUROESTE de TONALA, CHIS",2007-09-27,11:42:35,revisado
2007-09-27,11:53:15,4.1,17.02,-93.86,181.0,"39 km al NOROESTE de CINTALAPA, CHIS",2007-09-27,16:53:15,revisado
2007-09-27,23:36:53,4.5,16.05,-91.17,5.0,"92 km al SURESTE de LAS MARGARITAS, CHIS",2007-09-28,04:36:53,revisado
2007-09-28,03:41:41,3.5,16.89,-100.38,11.0,"34 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-09-28,08:41:41,revisado
2007-09-28,05:36:39,4.0,14.72,-94.28,15.0,"157 km al SUROESTE de PIJIJIAPAN, CHIS",2007-09-28,10:36:39,revisado
2007-09-28,08:44:18,4.1,19.9,-105.66,19.0,"91 km al SUROESTE de PUERTO VALLARTA, JAL",2007-09-28,13:44:18,revisado
2007-09-29,05:08:57,4.2,13.28,-91.68,37.0,"163 km al SURESTE de CD HIDALGO, CHIS",2007-09-29,10:08:57,revisado
2007-09-29,22:49:50,4.0,17.67,-95.63,118.0,"41 km al SUROESTE de ISLA, VER",2007-09-30,03:49:50,revisado
2007-09-29,23:34:27,4.0,15.88,-98.87,16.0,"101 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-09-30,04:34:27,revisado
2007-09-30,00:55:16,4.1,18.81,-104.13,9.0,"22 km al SUROESTE de CD DE ARMERIA, COL",2007-09-30,05:55:16,revisado
2007-09-30,01:06:33,4.0,17.2,-100.0,51.0,"23 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-09-30,06:06:33,revisado
2007-09-30,11:15:25,3.5,17.39,-100.07,16.0,"42 km al NORTE de COYUCA DE BENITEZ, GRO",2007-09-30,16:15:25,revisado
2007-09-30,21:42:54,4.5,18.66,-93.79,63.0,"68 km al NOROESTE de PARAISO, TAB",2007-10-01,02:42:54,revisado
2007-10-01,03:02:01,3.9,16.19,-97.4,24.0,"20 km al NORTE de RIO GRANDE, OAX",2007-10-01,08:02:01,revisado
2007-10-01,09:41:52,4.7,17.26,-94.36,153.0,"77 km al SUROESTE de LAS CHOAPAS, VER",2007-10-01,14:41:52,revisado
2007-10-01,14:52:48,4.5,16.21,-98.42,6.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-10-01,19:52:48,revisado
2007-10-01,15:16:39,4.0,16.76,-95.0,100.0,"13 km al SURESTE de MATIAS ROMERO, OAX",2007-10-01,20:16:39,revisado
2007-10-02,00:24:13,3.9,14.39,-92.92,14.0,"89 km al SUROESTE de CD HIDALGO, CHIS",2007-10-02,05:24:13,revisado
2007-10-02,07:42:46,4.6,17.49,-98.9,26.0,"32 km al SURESTE de CHILAPA DE ALVAREZ, GRO",2007-10-02,12:42:46,revisado
2007-10-02,11:06:02,4.1,16.19,-98.86,16.0,"73 km al SUROESTE de OMETEPEC, GRO",2007-10-02,16:06:02,revisado
2007-10-03,00:35:01,3.6,16.99,-100.02,27.0,"7 km al ESTE de COYUCA DE BENITEZ, GRO",2007-10-03,05:35:01,revisado
2007-10-03,01:11:05,3.7,16.97,-99.12,28.0,"35 km al NORESTE de SAN MARCOS, GRO",2007-10-03,06:11:05,revisado
