Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1986-07-07,13:54:06,no calculable,17.13,-101.13,33.0,"48 km al SURESTE de PETATLAN, GRO",1986-07-07,19:54:06,revisado
1986-07-07,21:58:32,no calculable,13.62,-91.86,33.0,"121 km al SUR de CD HIDALGO, CHIS",1986-07-08,03:58:32,revisado
1986-07-08,11:28:56,no calculable,17.74,-94.9,33.0,"17 km al SURESTE de SAYULA DE ALEMAN, VER",1986-07-08,17:28:56,revisado
1986-07-08,13:32:07,no calculable,16.91,-99.48,33.0,"16 km al NOROESTE de SAN MARCOS, GRO",1986-07-08,19:32:07,revisado
1986-07-09,00:11:10,4.5,18.06,-105.69,9.0,"176 km al SUROESTE de CIHUATLAN, JAL",1986-07-09,06:11:10,revisado
1986-07-09,01:39:24,no calculable,16.8,-101.67,33.0,"92 km al SUROESTE de PETATLAN, GRO",1986-07-09,07:39:24,revisado
1986-07-09,01:51:17,no calculable,16.64,-101.64,33.0,"107 km al SUROESTE de PETATLAN, GRO",1986-07-09,07:51:17,revisado
1986-07-09,01:59:28,no calculable,16.8,-101.53,33.0,"86 km al SUROESTE de PETATLAN, GRO",1986-07-09,07:59:28,revisado
1986-07-09,12:42:59,no calculable,17.34,-94.37,33.0,"70 km al SUROESTE de LAS CHOAPAS, VER",1986-07-09,18:42:59,revisado
1986-07-09,14:57:37,no calculable,17.25,-101.72,33.0,"47 km al SUROESTE de ZIHUATANEJO, GRO",1986-07-09,20:57:37,revisado
1986-07-09,16:19:51,4.4,17.13,-97.93,54.0,"31 km al SUROESTE de H TLAXIACO, OAX",1986-07-09,22:19:51,revisado
1986-07-09,17:57:19,no calculable,16.95,-99.93,33.0,"9 km al NOROESTE de ACAPULCO, GRO",1986-07-09,23:57:19,revisado
1986-07-10,04:17:34,no calculable,17.3,-101.38,8.0,"29 km al SUROESTE de PETATLAN, GRO",1986-07-10,10:17:34,revisado
1986-07-10,12:15:22,no calculable,14.69,-97.72,33.0,"147 km al SUROESTE de PUERTO ESCONDIDO, OAX",1986-07-10,18:15:22,revisado
1986-07-11,16:22:35,no calculable,15.52,-96.34,33.0,"28 km al SURESTE de S PEDRO POCHUTLA, OAX",1986-07-11,22:22:35,revisado
1986-07-12,01:29:18,no calculable,14.62,-93.46,15.0,"109 km al SUROESTE de MAPASTEPEC, CHIS",1986-07-12,07:29:18,revisado
1986-07-12,04:36:06,no calculable,15.73,-98.08,33.0,"68 km al SUR de PINOTEPA NACIONAL, OAX",1986-07-12,10:36:06,revisado
1986-07-12,05:14:39,no calculable,15.8,-97.18,33.0,"14 km al SUROESTE de PUERTO ESCONDIDO, OAX",1986-07-12,11:14:39,revisado
1986-07-12,09:06:27,no calculable,17.85,-99.68,8.0,"27 km al NOROESTE de ZUMPANGO DEL RIO, GRO",1986-07-12,15:06:27,revisado
1986-07-13,01:47:10,no calculable,16.33,-98.53,33.0,"41 km al SUROESTE de OMETEPEC, GRO",1986-07-13,07:47:10,revisado
1986-07-13,03:12:15,6.0,16.08,-94.2,90.0,"36 km al SUROESTE de ARRIAGA , CHIS",1986-07-13,09:12:15,revisado
1986-07-13,03:18:18,no calculable,15.94,-94.3,15.0,"54 km al SUROESTE de ARRIAGA , CHIS",1986-07-13,09:18:18,revisado
1986-07-13,22:10:37,no calculable,16.29,-98.72,33.0,"55 km al SUROESTE de OMETEPEC, GRO",1986-07-14,04:10:37,revisado
1986-07-14,00:35:44,4.5,17.73,-105.69,33.0,"205 km al SUROESTE de CIHUATLAN, JAL",1986-07-14,06:35:44,revisado
1986-07-14,18:19:44,no calculable,16.87,-99.89,33.0,"1 km al ESTE de ACAPULCO, GRO",1986-07-15,00:19:44,revisado
1986-07-16,06:11:30,no calculable,17.99,-95.41,33.0,"1 km al SUROESTE de J RODRIGUEZ CLARA, VER",1986-07-16,12:11:30,revisado
1986-07-16,07:10:30,no calculable,15.88,-100.61,33.0,"133 km al SUROESTE de ACAPULCO, GRO",1986-07-16,13:10:30,revisado
1986-07-16,20:48:16,no calculable,18.1,-103.66,33.0,"92 km al SUROESTE de COALCOMAN, MICH",1986-07-17,02:48:16,revisado
1986-07-16,21:34:36,no calculable,17.41,-100.88,33.0,"34 km al NOROESTE de TECPAN, GRO",1986-07-17,03:34:36,revisado
1986-07-16,23:58:48,no calculable,17.36,-102.33,33.0,"67 km al SUR de CD LAZARO CARDENAS, MICH",1986-07-17,05:58:48,revisado
1986-07-17,06:33:13,no calculable,15.67,-95.51,15.0,"66 km al SUROESTE de SALINA CRUZ, OAX",1986-07-17,12:33:13,revisado
1986-07-17,11:53:39,no calculable,17.69,-101.84,33.0,"31 km al OESTE de ZIHUATANEJO, GRO",1986-07-17,17:53:39,revisado
1986-07-17,12:51:17,no calculable,15.48,-99.25,15.0,"146 km al SUR de SAN MARCOS, GRO",1986-07-17,18:51:17,revisado
1986-07-17,16:01:51,no calculable,15.32,-95.15,15.0,"95 km al SUR de SALINA CRUZ, OAX",1986-07-17,22:01:51,revisado
1986-07-17,20:41:48,no calculable,15.81,-94.47,15.0,"77 km al SUROESTE de ARRIAGA , CHIS",1986-07-18,02:41:48,revisado
1986-07-17,21:26:12,no calculable,17.75,-99.68,33.0,"20 km al NOROESTE de ZUMPANGO DEL RIO, GRO",1986-07-18,03:26:12,revisado
1986-07-18,02:41:58,no calculable,17.91,-100.4,33.0,"46 km al SUROESTE de ARCELIA, GRO",1986-07-18,08:41:58,revisado
1986-07-18,21:45:46,no calculable,20.21,-101.02,33.0,"11 km al ESTE de YURIRIA, GTO",1986-07-19,03:45:46,revisado
1986-07-19,01:17:29,no calculable,16.49,-97.03,33.0,"50 km al NOROESTE de MIAHUATLAN, OAX",1986-07-19,07:17:29,revisado
1986-07-19,17:22:24,no calculable,17.21,-93.87,33.0,"59 km al NOROESTE de CINTALAPA, CHIS",1986-07-19,23:22:24,revisado
1986-07-19,20:42:26,no calculable,16.13,-94.04,33.0,"19 km al SUROESTE de ARRIAGA , CHIS",1986-07-20,02:42:26,revisado
1986-07-21,19:45:39,no calculable,16.94,-92.68,33.0,"23 km al NORTE de S CRISTOBAL LAS CASAS, CHIS",1986-07-22,01:45:39,revisado
1986-07-22,00:01:05,no calculable,17.21,-102.39,33.0,"85 km al SUR de CD LAZARO CARDENAS, MICH",1986-07-22,06:01:05,revisado
1986-07-23,16:15:23,no calculable,17.66,-101.98,33.0,"41 km al SURESTE de CD LAZARO CARDENAS, MICH",1986-07-23,22:15:23,revisado
1986-07-23,19:26:41,no calculable,17.5,-95.22,33.0,"50 km al SUROESTE de SAYULA DE ALEMAN, VER",1986-07-24,01:26:41,revisado
1986-07-23,22:16:41,no calculable,13.32,-92.91,33.0,"171 km al SUROESTE de CD HIDALGO, CHIS",1986-07-24,04:16:41,revisado
1986-07-24,08:16:38,no calculable,14.48,-93.32,33.0,"116 km al SUROESTE de MAPASTEPEC, CHIS",1986-07-24,14:16:38,revisado
1986-07-24,22:31:20,no calculable,17.97,-98.88,33.0,"47 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1986-07-25,04:31:20,revisado
1986-07-25,09:27:36,no calculable,14.26,-93.24,15.0,"126 km al SUROESTE de CD HIDALGO, CHIS",1986-07-25,15:27:36,revisado
1986-07-25,22:14:27,no calculable,15.91,-97.34,33.0,"15 km al SURESTE de RIO GRANDE, OAX",1986-07-26,04:14:27,revisado
1986-07-27,03:55:26,no calculable,18.29,-99.69,4.0,"17 km al SUROESTE de IGUALA, GRO",1986-07-27,09:55:26,revisado
1986-07-27,09:49:03,no calculable,16.12,-100.8,33.0,"123 km al SUR de TECPAN, GRO",1986-07-27,15:49:03,revisado
1986-07-27,11:48:03,no calculable,15.4,-100.09,8.0,"164 km al SUR de ACAPULCO, GRO",1986-07-27,17:48:03,revisado
1986-07-27,11:54:33,no calculable,15.58,-99.94,8.0,"143 km al SUR de ACAPULCO, GRO",1986-07-27,17:54:33,revisado
1986-07-27,12:22:58,no calculable,16.06,-100.91,33.0,"132 km al SUR de TECPAN, GRO",1986-07-27,18:22:58,revisado
1986-07-27,18:34:03,no calculable,16.21,-100.3,15.0,"85 km al SUROESTE de ACAPULCO, GRO",1986-07-28,00:34:03,revisado
1986-07-27,20:27:23,no calculable,15.06,-94.61,15.0,"139 km al SURESTE de SALINA CRUZ, OAX",1986-07-28,02:27:23,revisado
1986-07-28,00:36:56,no calculable,16.54,-99.21,8.0,"34 km al SURESTE de SAN MARCOS, GRO",1986-07-28,06:36:56,revisado
1986-07-28,12:00:36,no calculable,16.53,-91.63,33.0,"44 km al NORESTE de LAS MARGARITAS, CHIS",1986-07-28,18:00:36,revisado
1986-07-28,18:49:32,no calculable,17.88,-98.46,33.0,"39 km al NORESTE de TLAPA, GRO",1986-07-29,00:49:32,revisado
1986-07-29,03:51:54,no calculable,15.9,-98.78,8.0,"92 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-07-29,09:51:54,revisado
1986-07-29,11:47:24,no calculable,15.17,-97.87,8.0,"104 km al SUROESTE de RIO GRANDE, OAX",1986-07-29,17:47:24,revisado
1986-07-29,18:38:59,no calculable,15.6,-98.25,8.0,"85 km al SUR de PINOTEPA NACIONAL, OAX",1986-07-30,00:38:59,revisado
1986-07-31,01:59:16,no calculable,16.23,-101.25,8.0,"128 km al SUROESTE de TECPAN, GRO",1986-07-31,07:59:16,revisado
1986-07-31,11:59:30,no calculable,19.4,-98.92,4.0,"3 km al SUROESTE de CHICOLOAPAN, MEX",1986-07-31,17:59:30,revisado
1986-08-01,07:51:08,no calculable,16.33,-98.17,33.0,"13 km al OESTE de PINOTEPA NACIONAL, OAX",1986-08-01,13:51:08,revisado
1986-08-01,12:04:46,no calculable,13.65,-92.07,33.0,"114 km al SUR de CD HIDALGO, CHIS",1986-08-01,18:04:46,revisado
1986-08-01,14:51:25,no calculable,18.01,-94.41,68.0,"7 km al SUR de NANCHITAL, VER",1986-08-01,20:51:25,revisado
1986-08-01,16:39:16,no calculable,16.06,-98.82,33.0,"82 km al SUROESTE de OMETEPEC, GRO",1986-08-01,22:39:16,revisado
1986-08-02,07:42:49,no calculable,13.05,-90.42,33.0,"260 km al SURESTE de CD HIDALGO, CHIS",1986-08-02,13:42:49,revisado
1986-08-02,20:10:50,no calculable,14.6,-93.01,15.0,"83 km al SUROESTE de HUIXTLA, CHIS",1986-08-03,02:10:50,revisado
1986-08-03,03:44:59,no calculable,13.82,-92.12,33.0,"95 km al SUR de CD HIDALGO, CHIS",1986-08-03,09:44:59,revisado
1986-08-03,06:03:29,no calculable,17.18,-101.28,33.0,"40 km al SUR de PETATLAN, GRO",1986-08-03,12:03:29,revisado
1986-08-03,06:15:12,4.6,15.33,-93.05,33.0,"21 km al SUROESTE de MAPASTEPEC, CHIS",1986-08-03,12:15:12,revisado
1986-08-05,00:17:53,no calculable,14.33,-91.83,33.0,"52 km al SURESTE de CD HIDALGO, CHIS",1986-08-05,06:17:53,revisado
1986-08-05,01:22:50,no calculable,13.51,-91.38,15.0,"154 km al SURESTE de CD HIDALGO, CHIS",1986-08-05,07:22:50,revisado
1986-08-05,03:05:52,no calculable,15.31,-93.42,15.0,"47 km al SUROESTE de PIJIJIAPAN, CHIS",1986-08-05,09:05:52,revisado
1986-08-05,05:35:37,no calculable,13.93,-91.25,33.0,"128 km al SURESTE de CD HIDALGO, CHIS",1986-08-05,11:35:37,revisado
1986-08-05,11:40:04,5.0,16.61,-93.89,132.0,"20 km al SUROESTE de CINTALAPA, CHIS",1986-08-05,17:40:04,revisado
1986-08-05,13:34:08,no calculable,15.47,-93.54,33.0,"43 km al SUROESTE de PIJIJIAPAN, CHIS",1986-08-05,19:34:08,revisado
1986-08-05,17:18:03,no calculable,13.82,-91.58,15.0,"113 km al SURESTE de CD HIDALGO, CHIS",1986-08-05,23:18:03,revisado
1986-08-05,20:54:37,no calculable,16.52,-99.8,33.0,"40 km al SURESTE de ACAPULCO, GRO",1986-08-06,02:54:37,revisado
1986-08-06,12:58:01,no calculable,15.24,-98.16,33.0,"115 km al SUROESTE de RIO GRANDE, OAX",1986-08-06,18:58:01,revisado
1986-08-06,15:35:30,no calculable,13.29,-91.42,15.0,"173 km al SURESTE de CD HIDALGO, CHIS",1986-08-06,21:35:30,revisado
1986-08-06,15:39:56,no calculable,14.51,-92.94,33.0,"85 km al SUROESTE de TAPACHULA, CHIS",1986-08-06,21:39:56,revisado
1986-08-06,19:27:25,4.5,13.88,-93.09,15.0,"134 km al SUROESTE de CD HIDALGO, CHIS",1986-08-07,01:27:25,revisado
1986-08-07,02:00:28,no calculable,16.91,-99.51,15.0,"18 km al NOROESTE de SAN MARCOS, GRO",1986-08-07,08:00:28,revisado
1986-08-07,08:06:31,no calculable,16.52,-100.76,33.0,"79 km al SUR de TECPAN, GRO",1986-08-07,14:06:31,revisado
1986-08-07,08:07:26,no calculable,16.77,-101.33,15.0,"85 km al SUR de PETATLAN, GRO",1986-08-07,14:07:26,revisado
1986-08-07,10:19:41,no calculable,15.8,-95.18,33.0,"42 km al SUR de SALINA CRUZ, OAX",1986-08-07,16:19:41,revisado
1986-08-07,11:54:43,no calculable,13.81,-92.9,33.0,"125 km al SUROESTE de CD HIDALGO, CHIS",1986-08-07,17:54:43,revisado
1986-08-07,15:06:47,no calculable,14.11,-91.81,15.0,"73 km al SURESTE de CD HIDALGO, CHIS",1986-08-07,21:06:47,revisado
1986-08-07,22:56:38,no calculable,19.36,-100.65,5.0,"32 km al SUROESTE de H ZITACUARO, MICH",1986-08-08,04:56:38,revisado
1986-08-08,01:48:32,no calculable,17.51,-94.75,152.0,"47 km al SURESTE de SAYULA DE ALEMAN, VER",1986-08-08,07:48:32,revisado
1986-08-08,02:31:19,no calculable,14.78,-92.79,33.0,"53 km al SUROESTE de HUIXTLA, CHIS",1986-08-08,08:31:19,revisado
1986-08-08,04:26:08,no calculable,14.33,-94.28,33.0,"189 km al SUROESTE de PIJIJIAPAN, CHIS",1986-08-08,10:26:08,revisado
1986-08-08,16:56:25,no calculable,16.77,-94.66,85.0,"37 km al NORESTE de UNION HIDALGO, OAX",1986-08-08,22:56:25,revisado
1986-08-08,20:49:08,no calculable,15.17,-98.41,33.0,"135 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-08-09,02:49:08,revisado
1986-08-08,20:50:50,no calculable,15.47,-98.08,15.0,"92 km al SUROESTE de RIO GRANDE, OAX",1986-08-09,02:50:50,revisado
1986-08-09,06:13:16,no calculable,14.16,-92.82,33.0,"92 km al SUROESTE de CD HIDALGO, CHIS",1986-08-09,12:13:16,revisado
1986-08-09,13:55:42,no calculable,16.74,-99.54,15.0,"17 km al SUROESTE de SAN MARCOS, GRO",1986-08-09,19:55:42,revisado
1986-08-10,07:02:46,no calculable,17.61,-101.15,33.0,"15 km al NORESTE de PETATLAN, GRO",1986-08-10,13:02:46,revisado
1986-08-10,15:44:29,no calculable,15.58,-95.72,33.0,"49 km al SURESTE de CRUCECITA, OAX",1986-08-10,21:44:29,revisado
1986-08-10,20:20:41,no calculable,15.94,-93.81,70.0,"17 km al SUROESTE de TONALA, CHIS",1986-08-11,02:20:41,revisado
1986-08-10,22:16:27,no calculable,16.16,-97.39,33.0,"17 km al NORESTE de RIO GRANDE, OAX",1986-08-11,04:16:27,revisado
1986-08-11,03:27:28,no calculable,16.96,-100.72,60.0,"30 km al SUROESTE de TECPAN, GRO",1986-08-11,09:27:28,revisado
1986-08-11,09:20:32,no calculable,13.65,-92.51,33.0,"120 km al SUROESTE de CD HIDALGO, CHIS",1986-08-11,15:20:32,revisado
1986-08-11,10:07:26,no calculable,17.06,-99.36,15.0,"30 km al NORTE de SAN MARCOS, GRO",1986-08-11,16:07:26,revisado
1986-08-11,15:01:32,no calculable,15.74,-97.42,33.0,"30 km al SUR de RIO GRANDE, OAX",1986-08-11,21:01:32,revisado
1986-08-13,01:01:08,3.8,18.77,-108.84,9.0,"430 km al SUROESTE de PUERTO VALLARTA, JAL",1986-08-13,07:01:08,revisado
1986-08-13,15:43:20,no calculable,15.32,-98.49,33.0,"122 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-08-13,21:43:20,revisado
1986-08-13,17:32:42,no calculable,15.5,-98.67,33.0,"114 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-08-13,23:32:42,revisado
1986-08-13,18:22:11,no calculable,17.02,-100.03,15.0,"6 km al ESTE de COYUCA DE BENITEZ, GRO",1986-08-14,00:22:11,revisado
1986-08-13,18:40:19,no calculable,16.27,-93.74,114.0,"17 km al ESTE de ARRIAGA , CHIS",1986-08-14,00:40:19,revisado
1986-08-14,17:45:20,no calculable,18.19,-103.16,15.0,"65 km al SUR de COALCOMAN, MICH",1986-08-14,23:45:20,revisado
1986-08-14,20:34:58,no calculable,17.54,-101.07,33.0,"22 km al ESTE de PETATLAN, GRO",1986-08-15,02:34:58,revisado
1986-08-15,12:25:01,no calculable,17.84,-98.33,61.0,"42 km al NORESTE de TLAPA, GRO",1986-08-15,18:25:01,revisado
1986-08-15,14:55:01,no calculable,17.47,-101.95,33.0,"47 km al SUROESTE de ZIHUATANEJO, GRO",1986-08-15,20:55:01,revisado
1986-08-15,21:27:32,no calculable,14.35,-93.12,33.0,"110 km al SUROESTE de CD HIDALGO, CHIS",1986-08-16,03:27:32,revisado
1986-08-16,13:32:49,no calculable,17.43,-95.0,122.0,"50 km al SUR de SAYULA DE ALEMAN, VER",1986-08-16,19:32:49,revisado
1986-08-16,13:44:54,no calculable,14.78,-92.39,33.0,"20 km al SUROESTE de TAPACHULA, CHIS",1986-08-16,19:44:54,revisado
1986-08-16,13:58:58,no calculable,17.45,-101.84,33.0,"37 km al SUROESTE de ZIHUATANEJO, GRO",1986-08-16,19:58:58,revisado
1986-08-16,23:31:49,no calculable,17.78,-101.77,15.0,"28 km al NOROESTE de ZIHUATANEJO, GRO",1986-08-17,05:31:49,revisado
1986-08-17,01:53:49,no calculable,16.96,-94.93,123.0,"15 km al NORESTE de MATIAS ROMERO, OAX",1986-08-17,07:53:49,revisado
1986-08-17,03:06:23,no calculable,17.49,-102.28,33.0,"52 km al SUR de CD LAZARO CARDENAS, MICH",1986-08-17,09:06:23,revisado
1986-08-17,11:14:32,no calculable,16.74,-101.64,33.0,"96 km al SUROESTE de PETATLAN, GRO",1986-08-17,17:14:32,revisado
1986-08-18,20:10:05,no calculable,15.64,-97.23,33.0,"30 km al SUROESTE de PUERTO ESCONDIDO, OAX",1986-08-19,02:10:05,revisado
1986-08-18,22:34:44,no calculable,16.75,-100.01,33.0,"18 km al SUROESTE de ACAPULCO, GRO",1986-08-19,04:34:44,revisado
1986-08-18,22:53:57,no calculable,17.17,-99.81,33.0,"34 km al NORESTE de ACAPULCO, GRO",1986-08-19,04:53:57,revisado
1986-08-19,18:03:51,no calculable,16.93,-94.85,117.0,"21 km al NORESTE de MATIAS ROMERO, OAX",1986-08-20,00:03:51,revisado
1986-08-20,23:43:17,no calculable,15.85,-100.57,33.0,"134 km al SUROESTE de ACAPULCO, GRO",1986-08-21,05:43:17,revisado
1986-08-21,00:53:02,no calculable,16.14,-98.38,33.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-08-21,06:53:02,revisado
1986-08-21,10:17:13,no calculable,18.34,-103.49,15.0,"60 km al SUROESTE de COALCOMAN, MICH",1986-08-21,16:17:13,revisado
1986-08-21,13:16:35,no calculable,17.02,-101.54,15.0,"64 km al SUROESTE de PETATLAN, GRO",1986-08-21,19:16:35,revisado
1986-08-21,23:25:04,no calculable,15.34,-95.58,33.0,"76 km al SURESTE de CRUCECITA, OAX",1986-08-22,05:25:04,revisado
1986-08-23,08:35:10,no calculable,17.08,-101.45,33.0,"54 km al SUROESTE de PETATLAN, GRO",1986-08-23,14:35:10,revisado
1986-08-24,03:28:08,no calculable,16.5,-98.26,33.0,"26 km al SURESTE de OMETEPEC, GRO",1986-08-24,09:28:08,revisado
1986-08-24,04:43:46,no calculable,16.3,-95.81,33.0,"61 km al OESTE de TEHUANTEPEC, OAX",1986-08-24,10:43:46,revisado
1986-08-24,20:23:47,no calculable,16.55,-98.48,33.0,"17 km al SUROESTE de OMETEPEC, GRO",1986-08-25,02:23:47,revisado
1986-08-24,22:01:15,no calculable,15.7,-98.21,15.0,"73 km al SUR de PINOTEPA NACIONAL, OAX",1986-08-25,04:01:15,revisado
1986-08-25,11:16:22,no calculable,16.24,-96.95,60.0,"39 km al OESTE de MIAHUATLAN, OAX",1986-08-25,17:16:22,revisado
1986-08-26,01:12:07,no calculable,15.37,-98.49,33.0,"117 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-08-26,07:12:07,revisado
1986-08-26,01:19:30,no calculable,15.35,-98.04,33.0,"98 km al SUROESTE de RIO GRANDE, OAX",1986-08-26,07:19:30,revisado
1986-08-26,01:29:03,no calculable,15.3,-98.37,15.0,"120 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-08-26,07:29:03,revisado
1986-08-26,01:39:46,no calculable,15.46,-98.65,33.0,"117 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-08-26,07:39:46,revisado
1986-08-26,07:30:41,no calculable,15.59,-98.3,15.0,"87 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-08-26,13:30:41,revisado
1986-08-27,00:43:19,no calculable,16.82,-99.19,33.0,"22 km al ESTE de SAN MARCOS, GRO",1986-08-27,06:43:19,revisado
1986-08-27,12:55:39,no calculable,15.81,-98.44,33.0,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-08-27,18:55:39,revisado
1986-08-27,22:43:08,4.1,19.35,-109.43,9.0,"395 km al SUR de CABO SAN LUCAS, BCS",1986-08-28,04:43:08,revisado
1986-08-29,20:52:02,no calculable,16.41,-98.25,33.0,"22 km al NOROESTE de PINOTEPA NACIONAL, OAX",1986-08-30,02:52:02,revisado
1986-08-30,13:23:42,no calculable,19.72,-98.82,13.0,"2 km al NORESTE de S MARTIN DE LAS PIRAMIDES, MEX",1986-08-30,19:23:42,revisado
1986-08-31,21:40:28,no calculable,19.71,-98.61,4.0,"7 km al SUROESTE de CD SAHAGUN, HGO",1986-09-01,03:40:28,revisado
1986-09-01,05:55:00,no calculable,15.45,-97.56,15.0,"63 km al SUR de RIO GRANDE, OAX",1986-09-01,11:55:00,revisado
1986-09-01,08:23:06,no calculable,17.43,-96.51,33.0,"45 km al NORESTE de STA LUCIA DEL CAMINO, OAX",1986-09-01,14:23:06,revisado
1986-09-01,10:36:46,no calculable,16.1,-97.6,25.0,"20 km al NOROESTE de RIO GRANDE, OAX",1986-09-01,16:36:46,revisado
1986-09-01,14:55:34,no calculable,16.93,-95.04,15.0,"6 km al NORTE de MATIAS ROMERO, OAX",1986-09-01,20:55:34,revisado
1986-09-02,00:48:25,no calculable,14.45,-94.99,25.0,"191 km al SURESTE de CRUCECITA, OAX",1986-09-02,06:48:25,revisado
1986-09-03,08:25:05,no calculable,15.93,-94.84,33.0,"47 km al SURESTE de SALINA CRUZ, OAX",1986-09-03,14:25:05,revisado
1986-09-03,17:37:42,no calculable,16.97,-94.34,118.0,"73 km al NOROESTE de CINTALAPA, CHIS",1986-09-03,23:37:42,revisado
1986-09-03,21:32:28,no calculable,16.9,-94.74,72.0,"32 km al ESTE de MATIAS ROMERO, OAX",1986-09-04,03:32:28,revisado
1986-09-04,16:38:38,no calculable,17.01,-94.27,70.0,"68 km al NOROESTE de CINTALAPA, CHIS",1986-09-04,22:38:38,revisado
1986-09-04,17:31:16,4.5,15.63,-98.48,33.0,"91 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-09-04,23:31:16,revisado
1986-09-05,08:22:07,5.0,27.95,-111.42,9.0,"51 km al OESTE de H GUAYMAS, SON",1986-09-05,14:22:07,revisado
1986-09-05,11:07:45,no calculable,14.6,-93.73,33.0,"129 km al SUROESTE de MAPASTEPEC, CHIS",1986-09-05,17:07:45,revisado
1986-09-05,12:55:49,no calculable,18.3,-100.08,59.0,"22 km al ESTE de ARCELIA, GRO",1986-09-05,18:55:49,revisado
1986-09-05,14:09:17,no calculable,13.83,-92.29,33.0,"95 km al SUR de CD HIDALGO, CHIS",1986-09-05,20:09:17,revisado
1986-09-05,17:37:49,no calculable,17.67,-101.96,25.0,"41 km al SURESTE de CD LAZARO CARDENAS, MICH",1986-09-05,23:37:49,revisado
1986-09-06,00:20:44,no calculable,16.97,-100.58,25.0,"28 km al SUR de TECPAN, GRO",1986-09-06,06:20:44,revisado
1986-09-06,01:11:36,no calculable,17.52,-99.4,33.0,"5 km al SUR de TIXTLA, GRO",1986-09-06,07:11:36,revisado
1986-09-06,04:06:38,no calculable,15.38,-98.39,33.0,"112 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-09-06,10:06:38,revisado
1986-09-06,20:14:56,no calculable,17.08,-98.62,33.0,"49 km al NOROESTE de OMETEPEC, GRO",1986-09-07,02:14:56,revisado
1986-09-07,01:24:18,no calculable,16.99,-95.03,100.0,"13 km al NORTE de MATIAS ROMERO, OAX",1986-09-07,07:24:18,revisado
1986-09-07,04:47:35,no calculable,17.26,-91.34,15.0,"25 km al SURESTE de TENOSIQUE, TAB",1986-09-07,10:47:35,revisado
1986-09-07,13:59:22,no calculable,17.86,-102.95,33.0,"68 km al SUROESTE de LA MIRA, MICH",1986-09-07,19:59:22,revisado
1986-09-07,21:52:42,no calculable,17.52,-101.84,15.0,"34 km al SUROESTE de ZIHUATANEJO, GRO",1986-09-08,03:52:42,revisado
1986-09-08,02:07:01,no calculable,18.25,-94.49,15.0,"14 km al NOROESTE de COATZACOALCOS, VER",1986-09-08,08:07:01,revisado
1986-09-08,07:03:37,no calculable,17.73,-95.57,68.0,"33 km al SUR de ISLA, VER",1986-09-08,13:03:37,revisado
1986-09-08,11:55:50,no calculable,13.35,-92.56,33.0,"153 km al SUROESTE de CD HIDALGO, CHIS",1986-09-08,17:55:50,revisado
1986-09-09,04:28:43,no calculable,16.52,-99.62,25.0,"39 km al SUROESTE de SAN MARCOS, GRO",1986-09-09,10:28:43,revisado
1986-09-09,22:10:12,no calculable,14.93,-93.24,33.0,"68 km al SUROESTE de MAPASTEPEC, CHIS",1986-09-10,04:10:12,revisado
1986-09-10,12:30:43,no calculable,18.04,-101.71,33.0,"47 km al NOROESTE de ZIHUATANEJO, GRO",1986-09-10,18:30:43,revisado
1986-09-10,20:16:50,no calculable,19.84,-98.58,5.0,"7 km al NOROESTE de TEPEAPULCO, HGO",1986-09-11,02:16:50,revisado
1986-09-11,00:38:24,no calculable,18.19,-103.4,15.0,"70 km al SUROESTE de COALCOMAN, MICH",1986-09-11,06:38:24,revisado
1986-09-12,14:22:17,no calculable,16.2,-99.48,25.0,"66 km al SUR de SAN MARCOS, GRO",1986-09-12,20:22:17,revisado
1986-09-13,00:43:30,no calculable,20.42,-100.46,5.0,"13 km al SUR de EL PUEBLITO, QRO",1986-09-13,06:43:30,revisado
1986-09-13,06:03:10,no calculable,16.94,-100.22,25.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",1986-09-13,12:03:10,revisado
1986-09-13,10:16:44,no calculable,15.94,-98.26,15.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-09-13,16:16:44,revisado
1986-09-13,10:32:49,no calculable,17.17,-94.97,100.0,"34 km al NORTE de MATIAS ROMERO, OAX",1986-09-13,16:32:49,revisado
1986-09-13,12:05:01,no calculable,16.1,-97.66,15.0,"26 km al NOROESTE de RIO GRANDE, OAX",1986-09-13,18:05:01,revisado
1986-09-13,13:12:22,no calculable,13.43,-91.75,33.0,"145 km al SURESTE de CD HIDALGO, CHIS",1986-09-13,19:12:22,revisado
