Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2001-11-04,19:18:33,3.9,16.01,-93.91,96.0,"19 km al SUROESTE de TONALA, CHIS",2001-11-05,01:18:33,revisado
2001-11-04,21:22:18,4.5,16.69,-99.82,5.0,"22 km al SURESTE de ACAPULCO, GRO",2001-11-05,03:22:18,revisado
2001-11-05,02:38:04,4.0,17.0,-100.16,7.0,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-05,08:38:04,revisado
2001-11-05,03:04:39,3.7,16.89,-100.23,16.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-05,09:04:39,revisado
2001-11-05,03:34:53,4.1,14.84,-94.06,16.0,"131 km al SUROESTE de PIJIJIAPAN, CHIS",2001-11-05,09:34:53,revisado
2001-11-05,04:47:04,3.9,16.82,-100.19,3.0,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-05,10:47:04,revisado
2001-11-05,06:37:50,3.4,16.95,-100.18,12.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-05,12:37:50,revisado
2001-11-05,06:50:09,3.6,16.98,-100.22,22.0,"14 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-05,12:50:09,revisado
2001-11-05,11:21:31,3.5,16.93,-100.19,5.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-05,17:21:31,revisado
2001-11-05,11:45:28,3.2,16.99,-100.33,15.0,"26 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-05,17:45:28,revisado
2001-11-05,12:57:15,3.3,16.92,-100.22,5.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-05,18:57:15,revisado
2001-11-05,15:05:09,3.6,16.98,-100.09,4.0,"3 km al SUR de COYUCA DE BENITEZ, GRO",2001-11-05,21:05:09,revisado
2001-11-05,15:06:21,3.1,16.86,-100.17,14.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-05,21:06:21,revisado
2001-11-05,15:39:14,3.8,17.28,-100.03,11.0,"31 km al NORTE de COYUCA DE BENITEZ, GRO",2001-11-05,21:39:14,revisado
2001-11-05,17:58:05,4.1,17.0,-100.12,2.0,"4 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-05,23:58:05,revisado
2001-11-05,18:07:02,3.4,17.01,-100.16,5.0,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-06,00:07:02,revisado
2001-11-05,18:08:44,3.8,15.16,-95.2,39.0,"113 km al SUR de SALINA CRUZ, OAX",2001-11-06,00:08:44,revisado
2001-11-05,18:40:17,4.2,17.36,-101.54,5.0,"31 km al SUR de ZIHUATANEJO, GRO",2001-11-06,00:40:17,revisado
2001-11-06,00:56:35,3.7,16.97,-100.31,14.0,"24 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-06,06:56:35,revisado
2001-11-06,02:41:44,3.7,17.0,-100.21,5.0,"13 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-06,08:41:44,revisado
2001-11-06,02:50:37,3.7,16.27,-94.29,36.0,"42 km al OESTE de ARRIAGA , CHIS",2001-11-06,08:50:37,revisado
2001-11-06,02:51:53,3.5,17.02,-100.17,5.0,"9 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-06,08:51:53,revisado
2001-11-06,02:59:59,3.9,17.01,-100.08,4.0,"1 km al NORESTE de COYUCA DE BENITEZ, GRO",2001-11-06,08:59:59,revisado
2001-11-06,13:01:32,3.5,16.9,-100.17,9.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-06,19:01:32,revisado
2001-11-06,15:01:06,3.8,17.0,-100.15,7.0,"7 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-06,21:01:06,revisado
2001-11-06,15:16:17,3.9,17.06,-100.12,4.0,"7 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-11-06,21:16:17,revisado
2001-11-06,15:32:12,3.7,16.97,-100.16,7.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-06,21:32:12,revisado
2001-11-06,16:29:01,4.0,16.47,-99.63,5.0,"44 km al SUROESTE de SAN MARCOS, GRO",2001-11-06,22:29:01,revisado
2001-11-06,17:29:01,3.3,16.91,-100.22,10.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-06,23:29:01,revisado
2001-11-06,17:58:42,3.3,16.97,-100.24,19.0,"17 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-06,23:58:42,revisado
2001-11-07,13:54:31,4.4,17.01,-100.16,7.0,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-07,19:54:31,revisado
2001-11-07,14:02:47,3.9,16.99,-100.19,11.0,"11 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-07,20:02:47,revisado
2001-11-07,14:38:59,3.8,16.95,-100.19,7.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-07,20:38:59,revisado
2001-11-07,15:40:56,3.8,17.0,-100.15,6.0,"7 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-07,21:40:56,revisado
2001-11-07,15:42:31,4.0,16.95,-100.2,3.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-07,21:42:31,revisado
2001-11-07,15:45:49,3.6,17.05,-100.14,5.0,"7 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-11-07,21:45:49,revisado
2001-11-07,16:05:32,3.2,16.94,-100.19,10.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-07,22:05:32,revisado
2001-11-07,16:31:54,3.3,16.85,-100.16,10.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-07,22:31:54,revisado
2001-11-07,16:58:33,3.6,16.93,-100.15,28.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-07,22:58:33,revisado
2001-11-07,17:41:41,3.6,17.02,-100.18,19.0,"10 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-07,23:41:41,revisado
2001-11-08,01:39:40,3.8,17.03,-100.16,5.0,"8 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-11-08,07:39:40,revisado
2001-11-08,06:04:54,3.5,16.97,-100.32,10.0,"25 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-08,12:04:54,revisado
2001-11-08,06:13:18,3.6,16.98,-100.21,9.0,"13 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-08,12:13:18,revisado
2001-11-08,09:15:38,3.6,16.62,-99.97,3.0,"29 km al SUROESTE de ACAPULCO, GRO",2001-11-08,15:15:38,revisado
2001-11-08,10:40:05,4.4,17.08,-95.33,110.0,"38 km al NOROESTE de MATIAS ROMERO, OAX",2001-11-08,16:40:05,revisado
2001-11-08,11:04:11,3.8,17.0,-100.22,5.0,"14 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-08,17:04:11,revisado
2001-11-08,18:29:37,4.0,16.31,-98.41,34.0,"38 km al OESTE de PINOTEPA NACIONAL, OAX",2001-11-09,00:29:37,revisado
2001-11-08,23:48:42,4.0,15.38,-94.84,33.0,"97 km al SURESTE de SALINA CRUZ, OAX",2001-11-09,05:48:42,revisado
2001-11-09,00:16:10,3.2,16.95,-100.25,11.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-09,06:16:10,revisado
2001-11-09,08:32:41,3.8,16.98,-100.11,8.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-09,14:32:41,revisado
2001-11-09,10:26:08,3.9,16.96,-100.17,4.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-09,16:26:08,revisado
2001-11-09,15:34:29,3.2,16.88,-100.17,6.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-09,21:34:29,revisado
2001-11-09,15:53:54,4.4,14.36,-92.17,19.0,"35 km al SUR de CD HIDALGO, CHIS",2001-11-09,21:53:54,revisado
2001-11-09,18:47:57,3.1,16.77,-99.94,11.0,"12 km al SUROESTE de ACAPULCO, GRO",2001-11-10,00:47:57,revisado
2001-11-09,20:23:41,3.5,16.9,-100.15,4.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-10,02:23:41,revisado
2001-11-09,22:24:20,3.5,16.94,-100.18,10.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-10,04:24:20,revisado
2001-11-09,23:23:24,3.0,16.97,-100.2,9.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-10,05:23:24,revisado
2001-11-10,04:38:54,4.7,15.77,-98.2,3.0,"65 km al SUR de PINOTEPA NACIONAL, OAX",2001-11-10,10:38:54,revisado
2001-11-10,04:48:55,4.7,15.67,-98.27,13.0,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-10,10:48:55,revisado
2001-11-10,05:33:35,3.2,16.93,-100.24,4.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-10,11:33:35,revisado
2001-11-10,05:54:17,3.6,16.89,-100.16,2.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-10,11:54:17,revisado
2001-11-10,05:56:23,3.9,15.72,-98.21,27.0,"71 km al SUR de PINOTEPA NACIONAL, OAX",2001-11-10,11:56:23,revisado
2001-11-10,10:13:37,3.6,16.88,-100.25,12.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-10,16:13:37,revisado
2001-11-10,11:09:13,5.9,15.96,-98.17,9.0,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-10,17:09:13,revisado
2001-11-10,11:15:53,4.1,16.07,-98.05,9.0,"30 km al SUR de PINOTEPA NACIONAL, OAX",2001-11-10,17:15:53,revisado
2001-11-10,11:35:13,4.2,15.94,-98.28,17.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-10,17:35:13,revisado
2001-11-10,12:17:54,3.7,16.13,-97.98,10.0,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",2001-11-10,18:17:54,revisado
2001-11-10,12:19:40,3.8,15.68,-98.24,16.0,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-10,18:19:40,revisado
2001-11-10,12:26:08,3.3,17.09,-100.26,38.0,"21 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-11-10,18:26:08,revisado
2001-11-10,12:30:33,4.0,15.96,-98.14,12.0,"43 km al SUR de PINOTEPA NACIONAL, OAX",2001-11-10,18:30:33,revisado
2001-11-10,12:54:43,3.4,16.95,-100.2,14.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-10,18:54:43,revisado
2001-11-10,14:43:33,3.9,16.15,-98.25,1.0,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-10,20:43:33,revisado
2001-11-10,14:48:49,3.8,15.91,-98.21,16.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-10,20:48:49,revisado
2001-11-10,14:55:06,3.9,16.13,-98.0,7.0,"24 km al SUR de PINOTEPA NACIONAL, OAX",2001-11-10,20:55:06,revisado
2001-11-10,16:55:27,3.8,16.91,-100.18,2.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-10,22:55:27,revisado
2001-11-10,17:17:57,3.5,16.93,-100.26,13.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-10,23:17:57,revisado
2001-11-10,19:47:29,3.9,16.52,-96.15,39.0,"52 km al NORESTE de MIAHUATLAN, OAX",2001-11-11,01:47:29,revisado
2001-11-10,20:54:52,3.6,16.85,-95.5,136.0,"49 km al OESTE de MATIAS ROMERO, OAX",2001-11-11,02:54:52,revisado
2001-11-10,22:37:24,3.9,16.02,-97.97,24.0,"37 km al SUR de PINOTEPA NACIONAL, OAX",2001-11-11,04:37:24,revisado
2001-11-11,00:21:18,3.9,15.84,-93.28,108.0,"19 km al NOROESTE de PIJIJIAPAN, CHIS",2001-11-11,06:21:18,revisado
2001-11-11,10:11:19,3.5,16.9,-100.17,12.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-11,16:11:19,revisado
2001-11-11,12:43:33,4.0,16.07,-98.2,5.0,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-11,18:43:33,revisado
2001-11-11,13:54:18,4.2,15.61,-94.94,83.0,"69 km al SURESTE de SALINA CRUZ, OAX",2001-11-11,19:54:18,revisado
2001-11-11,14:13:33,4.1,16.11,-98.03,12.0,"26 km al SUR de PINOTEPA NACIONAL, OAX",2001-11-11,20:13:33,revisado
2001-11-11,16:37:03,4.1,16.43,-94.26,108.0,"44 km al NOROESTE de ARRIAGA , CHIS",2001-11-11,22:37:03,revisado
2001-11-11,23:02:31,3.8,18.56,-104.87,16.0,"80 km al SUROESTE de MANZANILLO, COL",2001-11-12,05:02:31,revisado
2001-11-11,23:16:10,4.5,18.46,-104.84,15.0,"86 km al SUROESTE de MANZANILLO, COL",2001-11-12,05:16:10,revisado
2001-11-12,02:07:52,3.8,16.9,-100.22,5.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-12,08:07:52,revisado
2001-11-12,04:27:36,3.4,16.92,-100.21,7.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-12,10:27:36,revisado
2001-11-12,06:49:35,4.5,19.11,-105.03,7.0,"51 km al SUROESTE de CIHUATLAN, JAL",2001-11-12,12:49:35,revisado
2001-11-12,06:59:26,4.1,13.64,-91.6,25.0,"129 km al SURESTE de CD HIDALGO, CHIS",2001-11-12,12:59:26,revisado
2001-11-12,07:44:33,3.7,16.36,-98.41,11.0,"36 km al SUR de OMETEPEC, GRO",2001-11-12,13:44:33,revisado
2001-11-12,10:14:21,3.8,16.12,-98.22,2.0,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-12,16:14:21,revisado
2001-11-12,14:11:31,4.0,15.55,-94.85,20.0,"79 km al SURESTE de SALINA CRUZ, OAX",2001-11-12,20:11:31,revisado
2001-11-12,20:09:00,3.9,17.39,-94.21,194.0,"59 km al SUR de LAS CHOAPAS, VER",2001-11-13,02:09:00,revisado
2001-11-13,01:55:22,4.0,16.12,-98.02,28.0,"25 km al SUR de PINOTEPA NACIONAL, OAX",2001-11-13,07:55:22,revisado
2001-11-13,03:19:13,3.9,16.16,-98.33,24.0,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-13,09:19:13,revisado
2001-11-13,03:47:34,5.8,22.31,-107.12,16.0,"125 km al SUROESTE de MAZATLAN, SIN",2001-11-13,09:47:34,revisado
2001-11-13,04:16:50,4.9,22.28,-107.16,21.0,"131 km al SUROESTE de MAZATLAN, SIN",2001-11-13,10:16:50,revisado
2001-11-13,07:42:17,4.0,16.95,-100.18,5.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-13,13:42:17,revisado
2001-11-13,09:08:53,3.8,16.99,-100.15,6.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-13,15:08:53,revisado
2001-11-13,09:24:54,4.0,16.96,-100.16,5.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-13,15:24:54,revisado
2001-11-13,15:51:21,4.3,16.61,-98.0,9.0,"30 km al NORTE de PINOTEPA NACIONAL, OAX",2001-11-13,21:51:21,revisado
2001-11-13,20:03:28,3.9,17.02,-100.15,5.0,"7 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-14,02:03:28,revisado
2001-11-13,23:21:18,3.5,16.96,-100.09,5.0,"5 km al SUR de COYUCA DE BENITEZ, GRO",2001-11-14,05:21:18,revisado
2001-11-13,23:43:04,3.5,17.01,-100.28,19.0,"20 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-14,05:43:04,revisado
2001-11-14,05:00:27,3.0,16.93,-100.2,12.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-14,11:00:27,revisado
2001-11-14,17:42:03,3.9,16.1,-98.2,5.0,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-14,23:42:03,revisado
2001-11-14,19:33:15,3.2,16.99,-100.15,5.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-15,01:33:15,revisado
2001-11-15,04:51:37,4.0,16.95,-100.18,8.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-15,10:51:37,revisado
2001-11-15,11:18:49,3.9,16.41,-98.32,11.0,"30 km al OESTE de PINOTEPA NACIONAL, OAX",2001-11-15,17:18:49,revisado
2001-11-15,12:45:36,4.0,16.19,-98.18,10.0,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-15,18:45:36,revisado
2001-11-15,16:18:22,3.5,19.56,-99.16,4.0,"4 km al NORESTE de TLALNEPANTLA, MEX",2001-11-15,22:18:22,revisado
2001-11-15,19:43:42,3.9,15.88,-95.39,34.0,"39 km al SUROESTE de SALINA CRUZ, OAX",2001-11-16,01:43:42,revisado
2001-11-15,20:19:34,3.4,16.89,-100.27,5.0,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-16,02:19:34,revisado
2001-11-15,22:13:02,3.8,16.89,-100.15,6.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-16,04:13:02,revisado
2001-11-16,18:21:24,3.9,15.77,-98.08,28.0,"63 km al SUR de PINOTEPA NACIONAL, OAX",2001-11-17,00:21:24,revisado
2001-11-16,18:33:59,4.0,18.62,-104.13,16.0,"39 km al SUROESTE de CD DE ARMERIA, COL",2001-11-17,00:33:59,revisado
2001-11-16,19:40:35,3.4,17.08,-100.08,16.0,"8 km al NORTE de COYUCA DE BENITEZ, GRO",2001-11-17,01:40:35,revisado
2001-11-16,21:46:14,4.1,16.91,-100.27,12.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-17,03:46:14,revisado
2001-11-17,00:28:13,3.8,17.51,-95.75,120.0,"62 km al SUROESTE de ISLA, VER",2001-11-17,06:28:13,revisado
2001-11-17,08:24:11,3.2,16.99,-100.09,7.0,"2 km al SUR de COYUCA DE BENITEZ, GRO",2001-11-17,14:24:11,revisado
2001-11-17,10:11:59,3.9,16.42,-98.11,25.0,"11 km al NOROESTE de PINOTEPA NACIONAL, OAX",2001-11-17,16:11:59,revisado
2001-11-17,13:59:47,3.8,16.21,-97.52,16.0,"24 km al NOROESTE de RIO GRANDE, OAX",2001-11-17,19:59:47,revisado
2001-11-17,20:41:19,4.7,13.64,-91.11,18.0,"161 km al SURESTE de CD HIDALGO, CHIS",2001-11-18,02:41:19,revisado
2001-11-18,00:19:01,4.1,16.93,-100.2,12.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-18,06:19:01,revisado
2001-11-18,03:29:03,3.9,17.07,-100.0,8.0,"12 km al NORESTE de COYUCA DE BENITEZ, GRO",2001-11-18,09:29:03,revisado
2001-11-18,13:31:18,3.7,16.96,-100.08,27.0,"5 km al SUR de COYUCA DE BENITEZ, GRO",2001-11-18,19:31:18,revisado
2001-11-18,13:55:47,3.6,17.01,-100.06,26.0,"3 km al ESTE de COYUCA DE BENITEZ, GRO",2001-11-18,19:55:47,revisado
2001-11-18,14:03:57,3.8,16.89,-100.13,12.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-18,20:03:57,revisado
2001-11-18,14:30:15,4.0,16.95,-95.61,47.0,"61 km al OESTE de MATIAS ROMERO, OAX",2001-11-18,20:30:15,revisado
2001-11-18,15:03:22,3.5,17.1,-100.01,16.0,"13 km al NORESTE de COYUCA DE BENITEZ, GRO",2001-11-18,21:03:22,revisado
2001-11-18,16:19:04,3.5,16.91,-100.22,12.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-18,22:19:04,revisado
2001-11-18,18:06:57,3.7,16.87,-100.12,15.0,"16 km al SUR de COYUCA DE BENITEZ, GRO",2001-11-19,00:06:57,revisado
2001-11-18,20:10:54,4.1,16.26,-98.08,5.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-11-19,02:10:54,revisado
2001-11-18,23:14:44,3.3,17.03,-100.15,8.0,"7 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-11-19,05:14:44,revisado
2001-11-19,03:04:55,3.7,16.96,-100.19,5.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-19,09:04:55,revisado
2001-11-19,03:21:29,3.9,17.07,-100.15,5.0,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-11-19,09:21:29,revisado
2001-11-19,06:56:57,3.5,16.91,-100.26,2.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-19,12:56:57,revisado
2001-11-19,06:57:54,3.1,16.91,-100.25,6.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-19,12:57:54,revisado
2001-11-19,07:48:18,4.8,17.1,-101.49,19.0,"54 km al SUROESTE de PETATLAN, GRO",2001-11-19,13:48:18,revisado
2001-11-19,09:03:42,4.4,16.93,-100.21,4.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-19,15:03:42,revisado
2001-11-19,10:59:43,4.3,16.95,-100.11,2.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-19,16:59:43,revisado
2001-11-19,11:09:38,4.0,16.89,-100.23,6.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-19,17:09:38,revisado
2001-11-19,14:39:14,3.7,17.11,-100.12,3.0,"12 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-11-19,20:39:14,revisado
2001-11-19,15:59:44,4.0,17.06,-100.44,13.0,"16 km al SUR de ATOYAC DE ALVAREZ, GRO",2001-11-19,21:59:44,revisado
2001-11-19,19:19:41,4.1,16.94,-100.19,14.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-20,01:19:41,revisado
2001-11-19,21:33:16,4.0,19.15,-104.43,3.0,"16 km al NOROESTE de MANZANILLO, COL",2001-11-20,03:33:16,revisado
2001-11-19,21:34:04,3.9,17.01,-100.11,5.0,"2 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-20,03:34:04,revisado
2001-11-19,21:35:09,4.3,15.65,-96.41,5.0,"12 km al SURESTE de S PEDRO POCHUTLA, OAX",2001-11-20,03:35:09,revisado
2001-11-20,06:56:51,3.7,16.07,-97.57,53.0,"16 km al NOROESTE de RIO GRANDE, OAX",2001-11-20,12:56:51,revisado
2001-11-20,12:17:14,3.8,16.91,-100.19,6.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-20,18:17:14,revisado
2001-11-20,13:23:54,3.8,15.96,-97.5,16.0,"9 km al SUROESTE de RIO GRANDE, OAX",2001-11-20,19:23:54,revisado
2001-11-20,21:22:25,4.2,15.59,-94.04,37.0,"63 km al SUROESTE de TONALA, CHIS",2001-11-21,03:22:25,revisado
2001-11-20,23:19:36,4.0,16.09,-98.1,4.0,"28 km al SUR de PINOTEPA NACIONAL, OAX",2001-11-21,05:19:36,revisado
2001-11-20,23:46:46,3.5,16.96,-100.19,9.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-21,05:46:46,revisado
2001-11-20,23:48:01,3.7,17.01,-100.07,9.0,"2 km al ESTE de COYUCA DE BENITEZ, GRO",2001-11-21,05:48:01,revisado
2001-11-21,20:27:06,4.4,18.14,-103.21,9.0,"71 km al SUR de COALCOMAN, MICH",2001-11-22,02:27:06,revisado
2001-11-22,06:05:28,3.5,16.94,-99.51,11.0,"20 km al NOROESTE de SAN MARCOS, GRO",2001-11-22,12:05:28,revisado
2001-11-23,00:41:37,5.1,16.96,-100.19,5.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-23,06:41:37,revisado
2001-11-23,04:02:14,3.7,17.05,-100.15,6.0,"8 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-11-23,10:02:14,revisado
2001-11-23,04:05:54,3.0,19.46,-98.97,5.0,"3 km al NOROESTE de CHIMALHUACAN, MEX",2001-11-23,10:05:54,revisado
2001-11-23,04:28:21,3.8,17.01,-100.18,14.0,"10 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-23,10:28:21,revisado
2001-11-23,05:09:24,3.6,16.96,-100.18,5.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-23,11:09:24,revisado
2001-11-23,05:30:12,4.6,13.57,-91.91,16.0,"125 km al SUR de CD HIDALGO, CHIS",2001-11-23,11:30:12,revisado
2001-11-23,06:58:45,3.5,16.94,-100.25,2.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-23,12:58:45,revisado
2001-11-23,10:13:54,3.5,17.01,-100.22,12.0,"14 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-23,16:13:54,revisado
2001-11-23,13:48:43,3.7,16.92,-100.25,7.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-23,19:48:43,revisado
2001-11-23,14:00:07,3.7,16.92,-100.25,5.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-23,20:00:07,revisado
2001-11-23,14:23:44,4.5,13.44,-91.56,30.0,"151 km al SURESTE de CD HIDALGO, CHIS",2001-11-23,20:23:44,revisado
2001-11-23,16:32:14,3.1,17.01,-100.19,7.0,"11 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-23,22:32:14,revisado
2001-11-23,16:40:42,3.7,16.92,-100.31,5.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-23,22:40:42,revisado
2001-11-23,22:31:52,3.4,16.78,-100.19,5.0,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-24,04:31:52,revisado
2001-11-23,23:51:49,4.2,16.91,-100.17,5.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-24,05:51:49,revisado
2001-11-24,05:21:03,4.0,16.91,-100.25,5.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-24,11:21:03,revisado
2001-11-24,07:10:30,3.7,16.96,-100.32,9.0,"25 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-24,13:10:30,revisado
2001-11-24,07:12:59,3.4,17.0,-100.43,5.0,"23 km al SUR de ATOYAC DE ALVAREZ, GRO",2001-11-24,13:12:59,revisado
2001-11-24,07:40:17,3.3,16.85,-100.21,3.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-24,13:40:17,revisado
2001-11-24,12:34:14,3.9,16.92,-100.26,5.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-24,18:34:14,revisado
2001-11-24,12:36:09,3.2,17.01,-100.28,18.0,"20 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-24,18:36:09,revisado
2001-11-24,14:42:30,3.3,16.92,-100.26,7.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-24,20:42:30,revisado
2001-11-24,19:44:48,3.4,16.87,-100.12,27.0,"16 km al SUR de COYUCA DE BENITEZ, GRO",2001-11-25,01:44:48,revisado
2001-11-24,19:51:03,4.1,16.68,-99.75,5.0,"26 km al SURESTE de ACAPULCO, GRO",2001-11-25,01:51:03,revisado
2001-11-24,20:04:09,3.8,16.71,-99.73,8.0,"25 km al SURESTE de ACAPULCO, GRO",2001-11-25,02:04:09,revisado
2001-11-25,05:56:47,4.0,19.44,-108.71,10.0,"386 km al SUROESTE de PUERTO VALLARTA, JAL",2001-11-25,11:56:47,revisado
2001-11-25,10:40:58,3.7,16.08,-97.1,18.0,"24 km al NORTE de PUERTO ESCONDIDO, OAX",2001-11-25,16:40:58,revisado
