Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2002-05-03,08:04:37,4.3,17.19,-102.01,15.0,"70 km al SUROESTE de ZIHUATANEJO, GRO",2002-05-03,13:04:37,revisado
2002-05-03,08:21:16,4.3,16.91,-100.16,2.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-03,13:21:16,revisado
2002-05-03,09:45:18,3.3,17.2,-99.94,59.0,"26 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-05-03,14:45:18,revisado
2002-05-04,13:09:49,3.6,16.94,-100.18,9.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-04,18:09:49,revisado
2002-05-04,20:52:57,3.9,16.69,-99.76,5.0,"25 km al SURESTE de ACAPULCO, GRO",2002-05-05,01:52:57,revisado
2002-05-05,04:38:01,3.6,16.84,-99.66,4.0,"26 km al ESTE de ACAPULCO, GRO",2002-05-05,09:38:01,revisado
2002-05-05,05:57:06,3.2,16.87,-99.68,4.0,"23 km al ESTE de ACAPULCO, GRO",2002-05-05,10:57:06,revisado
2002-05-05,09:39:42,3.6,17.08,-100.11,9.0,"8 km al NOROESTE de COYUCA DE BENITEZ, GRO",2002-05-05,14:39:42,revisado
2002-05-05,15:49:33,4.5,15.2,-91.2,42.0,"106 km al ESTE de CACAHOATAN, CHIS",2002-05-05,20:49:33,revisado
2002-05-06,15:54:25,3.9,16.55,-95.82,78.0,"67 km al NOROESTE de TEHUANTEPEC, OAX",2002-05-06,20:54:25,revisado
2002-05-06,18:54:29,3.3,16.98,-100.08,21.0,"3 km al SUR de COYUCA DE BENITEZ, GRO",2002-05-06,23:54:29,revisado
2002-05-07,02:57:38,4.0,16.27,-98.46,31.0,"44 km al OESTE de PINOTEPA NACIONAL, OAX",2002-05-07,07:57:38,revisado
2002-05-07,07:52:36,4.4,16.83,-100.94,29.0,"54 km al SUROESTE de TECPAN, GRO",2002-05-07,12:52:36,revisado
2002-05-07,08:19:53,3.0,16.89,-100.18,11.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-07,13:19:53,revisado
2002-05-07,11:05:55,3.6,18.1,-99.95,59.0,"31 km al SUROESTE de TELOLOAPAN, GRO",2002-05-07,16:05:55,revisado
2002-05-07,23:15:47,3.3,16.95,-100.04,27.0,"8 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-05-08,04:15:47,revisado
2002-05-08,11:40:16,3.3,16.94,-100.11,16.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-08,16:40:16,revisado
2002-05-09,05:39:57,3.7,17.16,-100.14,57.0,"18 km al NOROESTE de COYUCA DE BENITEZ, GRO",2002-05-09,10:39:57,revisado
2002-05-09,07:40:13,3.4,17.0,-100.18,14.0,"10 km al OESTE de COYUCA DE BENITEZ, GRO",2002-05-09,12:40:13,revisado
2002-05-09,09:25:43,3.7,19.49,-99.01,19.0,"8 km al NOROESTE de CHIMALHUACAN, MEX",2002-05-09,14:25:43,revisado
2002-05-09,10:56:08,3.3,19.49,-99.02,21.0,"9 km al NOROESTE de CHIMALHUACAN, MEX",2002-05-09,15:56:08,revisado
2002-05-09,15:39:42,3.4,19.5,-98.99,22.0,"8 km al NOROESTE de CHIMALHUACAN, MEX",2002-05-09,20:39:42,revisado
2002-05-10,14:07:18,3.7,16.83,-100.22,4.0,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-10,19:07:18,revisado
2002-05-10,20:55:47,3.7,17.27,-101.32,6.0,"30 km al SUR de PETATLAN, GRO",2002-05-11,01:55:47,revisado
2002-05-10,21:49:35,4.5,17.06,-100.1,34.0,"6 km al NORTE de COYUCA DE BENITEZ, GRO",2002-05-11,02:49:35,revisado
2002-05-11,10:34:17,3.5,16.99,-100.31,7.0,"24 km al OESTE de COYUCA DE BENITEZ, GRO",2002-05-11,15:34:17,revisado
2002-05-11,10:35:08,3.1,19.5,-99.0,24.0,"8 km al NOROESTE de CHIMALHUACAN, MEX",2002-05-11,15:35:08,revisado
2002-05-11,12:08:09,4.5,16.17,-97.51,29.0,"19 km al NOROESTE de RIO GRANDE, OAX",2002-05-11,17:08:09,revisado
2002-05-11,16:08:13,4.4,13.79,-92.08,10.0,"99 km al SUR de CD HIDALGO, CHIS",2002-05-11,21:08:13,revisado
2002-05-11,19:33:06,3.5,16.88,-100.23,5.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-12,00:33:06,revisado
2002-05-11,21:45:41,4.3,14.1,-92.83,23.0,"97 km al SUROESTE de CD HIDALGO, CHIS",2002-05-12,02:45:41,revisado
2002-05-11,23:13:49,4.0,13.97,-93.39,47.0,"155 km al SUROESTE de CD HIDALGO, CHIS",2002-05-12,04:13:49,revisado
2002-05-12,01:39:47,3.6,16.97,-100.2,7.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-12,06:39:47,revisado
2002-05-12,02:03:59,3.6,16.11,-98.34,5.0,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-05-12,07:03:59,revisado
2002-05-12,03:35:10,3.8,19.45,-103.92,81.0,"28 km al NOROESTE de VILLA DE ALVAREZ, COL",2002-05-12,08:35:10,revisado
2002-05-12,10:27:00,4.7,18.3,-100.94,64.0,"29 km al OESTE de CD ALTAMIRANO, GRO",2002-05-12,15:27:00,revisado
2002-05-12,11:25:40,4.0,18.79,-102.23,69.0,"30 km al SUROESTE de NUEVA ITALIA, MICH",2002-05-12,16:25:40,revisado
2002-05-12,12:17:53,3.8,17.26,-101.37,15.0,"32 km al SUROESTE de PETATLAN, GRO",2002-05-12,17:17:53,revisado
2002-05-12,13:05:08,4.5,15.54,-95.24,24.0,"71 km al SUR de SALINA CRUZ, OAX",2002-05-12,18:05:08,revisado
2002-05-12,13:59:47,4.0,16.62,-100.23,5.0,"45 km al SUROESTE de ACAPULCO, GRO",2002-05-12,18:59:47,revisado
2002-05-12,14:09:34,3.6,16.88,-100.23,10.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-12,19:09:34,revisado
2002-05-12,18:58:02,3.9,16.1,-94.76,13.0,"42 km al SUR de UNION HIDALGO, OAX",2002-05-12,23:58:02,revisado
2002-05-12,22:06:07,3.7,16.61,-101.34,16.0,"101 km al SUROESTE de TECPAN, GRO",2002-05-13,03:06:07,revisado
2002-05-12,23:31:48,3.0,16.92,-100.18,11.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-13,04:31:48,revisado
2002-05-12,23:47:23,3.9,16.97,-100.17,8.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-13,04:47:23,revisado
2002-05-13,03:06:00,4.3,13.98,-91.92,52.0,"81 km al SURESTE de CD HIDALGO, CHIS",2002-05-13,08:06:00,revisado
2002-05-13,03:42:50,4.6,13.36,-92.23,35.0,"146 km al SUR de CD HIDALGO, CHIS",2002-05-13,08:42:50,revisado
2002-05-13,08:51:56,4.1,19.23,-105.62,10.0,"111 km al OESTE de CIHUATLAN, JAL",2002-05-13,13:51:56,revisado
2002-05-13,09:39:52,4.0,15.12,-93.17,72.0,"46 km al SUROESTE de MAPASTEPEC, CHIS",2002-05-13,14:39:52,revisado
2002-05-14,00:13:32,4.3,14.41,-91.24,196.0,"103 km al SURESTE de CD HIDALGO, CHIS",2002-05-14,05:13:32,revisado
2002-05-14,14:34:33,3.8,16.41,-98.45,10.0,"31 km al SUR de OMETEPEC, GRO",2002-05-14,19:34:33,revisado
2002-05-14,16:03:41,3.8,15.76,-93.81,16.0,"37 km al SUR de TONALA, CHIS",2002-05-14,21:03:41,revisado
2002-05-14,21:53:35,3.6,17.03,-100.6,3.0,"21 km al SUR de TECPAN, GRO",2002-05-15,02:53:35,revisado
2002-05-15,00:44:11,3.6,16.93,-100.21,4.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-15,05:44:11,revisado
2002-05-15,14:00:02,3.8,17.93,-95.68,79.0,"19 km al SUROESTE de ISLA, VER",2002-05-15,19:00:02,revisado
2002-05-15,18:22:19,3.4,18.98,-98.54,2.0,"13 km al NOROESTE de ATLIXCO, PUE",2002-05-15,23:22:19,revisado
2002-05-15,23:23:14,4.1,14.13,-91.52,20.0,"91 km al SURESTE de CD HIDALGO, CHIS",2002-05-16,04:23:14,revisado
2002-05-16,00:04:14,3.7,16.76,-99.96,4.0,"14 km al SUROESTE de ACAPULCO, GRO",2002-05-16,05:04:14,revisado
2002-05-16,07:13:44,3.6,16.85,-95.0,112.0,"5 km al SURESTE de MATIAS ROMERO, OAX",2002-05-16,12:13:44,revisado
2002-05-16,15:32:46,3.6,16.97,-100.38,46.0,"27 km al SUR de ATOYAC DE ALVAREZ, GRO",2002-05-16,20:32:46,revisado
2002-05-16,20:49:11,3.8,16.83,-95.04,113.0,"5 km al SUR de MATIAS ROMERO, OAX",2002-05-17,01:49:11,revisado
2002-05-16,21:25:25,3.9,15.87,-98.59,9.0,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-05-17,02:25:25,revisado
2002-05-17,10:26:39,3.9,16.54,-100.65,20.0,"75 km al SUR de TECPAN, GRO",2002-05-17,15:26:39,revisado
2002-05-17,17:50:24,3.4,16.98,-100.08,15.0,"3 km al SUR de COYUCA DE BENITEZ, GRO",2002-05-17,22:50:24,revisado
2002-05-17,17:57:26,3.5,17.0,-100.04,10.0,"5 km al ESTE de COYUCA DE BENITEZ, GRO",2002-05-17,22:57:26,revisado
2002-05-17,22:03:38,3.5,17.08,-99.97,53.0,"15 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-05-18,03:03:38,revisado
2002-05-18,04:46:00,3.6,15.9,-96.6,42.0,"22 km al NOROESTE de S PEDRO POCHUTLA, OAX",2002-05-18,09:46:00,revisado
2002-05-18,12:26:22,4.5,17.06,-95.44,103.0,"47 km al NOROESTE de MATIAS ROMERO, OAX",2002-05-18,17:26:22,revisado
2002-05-18,15:29:36,3.5,16.75,-98.68,16.0,"30 km al OESTE de OMETEPEC, GRO",2002-05-18,20:29:36,revisado
2002-05-18,19:11:33,3.3,16.95,-100.23,5.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-19,00:11:33,revisado
2002-05-19,02:58:13,3.8,16.73,-101.27,10.0,"87 km al SUROESTE de TECPAN, GRO",2002-05-19,07:58:13,revisado
2002-05-19,03:55:08,3.9,16.73,-101.28,5.0,"88 km al SUROESTE de TECPAN, GRO",2002-05-19,08:55:08,revisado
2002-05-19,05:35:36,3.9,16.65,-101.33,17.0,"98 km al SUROESTE de TECPAN, GRO",2002-05-19,10:35:36,revisado
2002-05-19,06:12:37,4.7,17.03,-100.04,5.0,"6 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-05-19,11:12:37,revisado
2002-05-19,06:27:27,4.0,16.95,-100.01,5.0,"10 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-05-19,11:27:27,revisado
2002-05-19,06:59:26,3.5,16.99,-100.09,24.0,"2 km al SUR de COYUCA DE BENITEZ, GRO",2002-05-19,11:59:26,revisado
2002-05-19,08:55:48,3.8,16.96,-100.09,24.0,"5 km al SUR de COYUCA DE BENITEZ, GRO",2002-05-19,13:55:48,revisado
2002-05-19,11:18:36,3.8,18.02,-103.59,21.0,"95 km al SUROESTE de COALCOMAN, MICH",2002-05-19,16:18:36,revisado
2002-05-19,13:05:30,3.7,19.43,-104.77,45.0,"31 km al NOROESTE de CIHUATLAN, JAL",2002-05-19,18:05:30,revisado
2002-05-19,14:33:41,3.2,16.89,-100.14,9.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-19,19:33:41,revisado
2002-05-19,17:34:42,3.9,16.93,-100.21,6.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-19,22:34:42,revisado
2002-05-20,02:10:14,3.9,15.93,-99.5,10.0,"96 km al SUR de SAN MARCOS, GRO",2002-05-20,07:10:14,revisado
2002-05-20,04:37:17,3.8,16.98,-100.19,4.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-20,09:37:17,revisado
2002-05-20,05:05:19,3.7,18.0,-99.0,44.0,"48 km al NORESTE de CHILAPA DE ALVAREZ, GRO",2002-05-20,10:05:19,revisado
2002-05-20,12:39:34,3.7,19.25,-105.01,20.0,"47 km al OESTE de CIHUATLAN, JAL",2002-05-20,17:39:34,revisado
2002-05-20,13:43:23,3.0,17.24,-100.29,4.0,"16 km al ESTE de ATOYAC DE ALVAREZ, GRO",2002-05-20,18:43:23,revisado
2002-05-20,19:25:56,3.8,16.54,-94.7,93.0,"16 km al NORESTE de UNION HIDALGO, OAX",2002-05-21,00:25:56,revisado
2002-05-20,22:05:31,3.8,19.41,-105.29,47.0,"79 km al OESTE de CIHUATLAN, JAL",2002-05-21,03:05:31,revisado
2002-05-20,22:33:38,3.8,16.83,-101.57,15.0,"84 km al SUROESTE de PETATLAN, GRO",2002-05-21,03:33:38,revisado
2002-05-21,01:58:55,4.6,14.01,-92.01,20.0,"76 km al SUR de CD HIDALGO, CHIS",2002-05-21,06:58:55,revisado
2002-05-21,02:46:35,3.4,16.8,-96.33,68.0,"23 km al SURESTE de TLACOLULA, OAX",2002-05-21,07:46:35,revisado
2002-05-21,12:35:23,3.3,16.97,-101.41,16.0,"64 km al SUR de PETATLAN, GRO",2002-05-21,17:35:23,revisado
2002-05-21,15:22:47,4.1,13.51,-92.78,20.0,"146 km al SUROESTE de CD HIDALGO, CHIS",2002-05-21,20:22:47,revisado
2002-05-21,16:20:52,3.6,16.86,-99.72,6.0,"19 km al ESTE de ACAPULCO, GRO",2002-05-21,21:20:52,revisado
2002-05-21,17:31:07,3.7,18.13,-100.9,55.0,"35 km al SUROESTE de CD ALTAMIRANO, GRO",2002-05-21,22:31:07,revisado
2002-05-21,19:12:06,3.7,15.14,-93.65,37.0,"77 km al SUROESTE de PIJIJIAPAN, CHIS",2002-05-22,00:12:06,revisado
2002-05-21,19:18:00,3.5,16.92,-99.67,4.0,"25 km al ESTE de ACAPULCO, GRO",2002-05-22,00:18:00,revisado
2002-05-21,20:06:14,3.7,18.94,-105.06,18.0,"62 km al SUROESTE de CIHUATLAN, JAL",2002-05-22,01:06:14,revisado
2002-05-21,21:43:15,4.0,16.35,-92.71,99.0,"16 km al OESTE de VENUSTIANO CARRANZA, CHIS",2002-05-22,02:43:15,revisado
2002-05-21,23:13:16,3.1,16.51,-96.3,67.0,"37 km al NORESTE de MIAHUATLAN, OAX",2002-05-22,04:13:16,revisado
2002-05-21,23:37:25,2.9,17.14,-100.02,10.0,"16 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-05-22,04:37:25,revisado
2002-05-22,07:23:09,3.9,16.98,-96.61,68.0,"11 km al SURESTE de S ANTONIO DE LA CAL, OAX",2002-05-22,12:23:09,revisado
2002-05-22,11:44:46,3.8,16.35,-98.87,29.0,"62 km al SUROESTE de OMETEPEC, GRO",2002-05-22,16:44:46,revisado
2002-05-22,15:02:34,3.6,17.89,-100.08,64.0,"52 km al SURESTE de ARCELIA, GRO",2002-05-22,20:02:34,revisado
2002-05-22,19:52:50,4.0,31.85,-115.79,4.0,"75 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2002-05-23,00:52:50,revisado
2002-05-22,23:16:52,3.9,16.58,-94.0,115.0,"32 km al SUROESTE de CINTALAPA, CHIS",2002-05-23,04:16:52,revisado
2002-05-23,02:55:32,4.2,16.25,-94.5,57.0,"43 km al SURESTE de UNION HIDALGO, OAX",2002-05-23,07:55:32,revisado
2002-05-23,08:48:07,3.7,17.06,-100.03,30.0,"8 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-05-23,13:48:07,revisado
2002-05-23,14:32:52,4.1,15.52,-93.54,42.0,"40 km al SUROESTE de PIJIJIAPAN, CHIS",2002-05-23,19:32:52,revisado
2002-05-24,01:41:19,4.1,15.59,-96.35,3.0,"21 km al SURESTE de S PEDRO POCHUTLA, OAX",2002-05-24,06:41:19,revisado
2002-05-24,01:48:08,3.7,16.27,-98.54,17.0,"48 km al SUROESTE de OMETEPEC, GRO",2002-05-24,06:48:08,revisado
2002-05-24,05:16:57,4.1,13.95,-93.43,16.0,"160 km al SUROESTE de CD HIDALGO, CHIS",2002-05-24,10:16:57,revisado
2002-05-24,10:14:31,3.7,17.04,-100.07,34.0,"4 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-05-24,15:14:31,revisado
2002-05-24,18:51:21,4.2,16.65,-101.34,24.0,"98 km al SUR de PETATLAN, GRO",2002-05-24,23:51:21,revisado
2002-05-24,19:39:08,4.1,14.88,-93.2,39.0,"70 km al SUROESTE de MAPASTEPEC, CHIS",2002-05-25,00:39:08,revisado
2002-05-24,21:00:06,4.2,16.22,-94.44,93.0,"50 km al SURESTE de UNION HIDALGO, OAX",2002-05-25,02:00:06,revisado
2002-05-25,17:39:33,4.2,15.6,-92.46,182.0,"35 km al NOROESTE de MOTOZINTLA, CHIS",2002-05-25,22:39:33,revisado
2002-05-26,04:46:43,3.9,17.06,-100.04,5.0,"8 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-05-26,09:46:43,revisado
2002-05-26,07:48:55,3.9,16.23,-97.65,35.0,"33 km al NOROESTE de RIO GRANDE, OAX",2002-05-26,12:48:55,revisado
2002-05-26,13:10:03,3.5,16.89,-99.64,3.0,"28 km al ESTE de ACAPULCO, GRO",2002-05-26,18:10:03,revisado
2002-05-26,13:11:53,3.4,16.89,-100.2,5.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-26,18:11:53,revisado
2002-05-26,14:18:56,5.0,14.57,-91.02,165.0,"122 km al ESTE de CD HIDALGO, CHIS",2002-05-26,19:18:56,revisado
2002-05-27,02:16:50,3.5,16.69,-99.77,4.0,"24 km al SURESTE de ACAPULCO, GRO",2002-05-27,07:16:50,revisado
2002-05-27,06:36:56,3.5,16.76,-99.75,5.0,"20 km al SURESTE de ACAPULCO, GRO",2002-05-27,11:36:56,revisado
2002-05-27,06:42:01,4.5,14.13,-93.32,20.0,"140 km al SUROESTE de CD HIDALGO, CHIS",2002-05-27,11:42:01,revisado
2002-05-27,07:41:54,4.5,13.93,-93.32,16.0,"151 km al SUROESTE de CD HIDALGO, CHIS",2002-05-27,12:41:54,revisado
2002-05-27,09:28:46,3.5,16.93,-99.52,2.0,"20 km al NOROESTE de SAN MARCOS, GRO",2002-05-27,14:28:46,revisado
2002-05-27,11:38:30,3.8,16.56,-94.03,121.0,"36 km al SUROESTE de CINTALAPA, CHIS",2002-05-27,16:38:30,revisado
2002-05-28,01:01:18,4.0,16.35,-94.2,96.0,"35 km al NOROESTE de ARRIAGA , CHIS",2002-05-28,06:01:18,revisado
2002-05-28,01:41:26,3.5,17.06,-100.06,8.0,"7 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-05-28,06:41:26,revisado
2002-05-28,03:44:46,3.6,16.14,-98.34,4.0,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-05-28,08:44:46,revisado
2002-05-28,16:33:57,5.1,16.29,-99.56,17.0,"59 km al SUROESTE de SAN MARCOS, GRO",2002-05-28,21:33:57,revisado
2002-05-28,19:54:47,3.7,15.95,-98.49,26.0,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-05-29,00:54:47,revisado
2002-05-29,03:25:53,3.7,17.06,-100.09,35.0,"6 km al NORTE de COYUCA DE BENITEZ, GRO",2002-05-29,08:25:53,revisado
2002-05-29,05:02:02,3.3,16.77,-99.74,9.0,"20 km al SURESTE de ACAPULCO, GRO",2002-05-29,10:02:02,revisado
2002-05-29,10:07:37,4.2,14.25,-94.33,20.0,"199 km al SUROESTE de PIJIJIAPAN, CHIS",2002-05-29,15:07:37,revisado
2002-05-29,14:26:09,3.4,16.98,-100.1,28.0,"3 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-29,19:26:09,revisado
2002-05-29,16:41:19,3.6,16.93,-100.21,11.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-29,21:41:19,revisado
2002-05-29,18:18:22,3.5,16.97,-100.22,13.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-29,23:18:22,revisado
2002-05-29,20:06:44,3.3,17.07,-100.15,10.0,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2002-05-30,01:06:44,revisado
2002-05-30,00:11:48,4.1,14.78,-93.74,16.0,"115 km al SUROESTE de PIJIJIAPAN, CHIS",2002-05-30,05:11:48,revisado
2002-05-30,02:57:25,4.4,16.19,-98.16,3.0,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-05-30,07:57:25,revisado
2002-05-30,02:58:18,4.6,15.64,-97.69,24.0,"49 km al SUROESTE de RIO GRANDE, OAX",2002-05-30,07:58:18,revisado
2002-05-30,22:43:56,4.2,16.93,-100.22,8.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-31,03:43:56,revisado
2002-05-31,07:33:29,4.5,15.19,-92.26,167.0,"19 km al SUR de MOTOZINTLA, CHIS",2002-05-31,12:33:29,revisado
2002-05-31,23:02:47,3.7,16.92,-100.25,11.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-01,04:02:47,revisado
2002-05-31,23:19:24,3.9,16.89,-100.14,9.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-01,04:19:24,revisado
2002-06-01,01:18:49,3.7,15.39,-96.17,4.0,"42 km al SUR de CRUCECITA, OAX",2002-06-01,06:18:49,revisado
2002-06-01,05:45:24,3.7,16.91,-100.13,18.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-01,10:45:24,revisado
2002-06-01,06:52:57,3.6,16.98,-100.11,5.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-01,11:52:57,revisado
2002-06-01,22:17:00,4.0,18.73,-104.54,16.0,"43 km al SUROESTE de MANZANILLO, COL",2002-06-02,03:17:00,revisado
2002-06-01,22:29:25,3.8,15.75,-95.3,16.0,"49 km al SUR de SALINA CRUZ, OAX",2002-06-02,03:29:25,revisado
2002-06-02,00:26:13,3.5,16.68,-99.77,5.0,"25 km al SURESTE de ACAPULCO, GRO",2002-06-02,05:26:13,revisado
2002-06-02,02:02:33,4.2,15.39,-94.72,20.0,"101 km al SURESTE de SALINA CRUZ, OAX",2002-06-02,07:02:33,revisado
2002-06-02,02:43:20,4.0,16.02,-98.66,16.0,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-06-02,07:43:20,revisado
2002-06-02,09:42:58,3.8,16.2,-98.23,20.0,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-06-02,14:42:58,revisado
2002-06-02,13:41:53,4.1,15.83,-94.39,20.0,"69 km al SUROESTE de ARRIAGA , CHIS",2002-06-02,18:41:53,revisado
2002-06-02,20:31:12,3.8,16.03,-97.51,13.0,"8 km al OESTE de RIO GRANDE, OAX",2002-06-03,01:31:12,revisado
2002-06-02,22:47:22,3.9,17.13,-94.56,152.0,"59 km al NORESTE de MATIAS ROMERO, OAX",2002-06-03,03:47:22,revisado
2002-06-02,22:57:29,3.6,16.79,-99.77,8.0,"16 km al SURESTE de ACAPULCO, GRO",2002-06-03,03:57:29,revisado
2002-06-03,10:24:58,3.7,16.97,-100.04,20.0,"7 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-06-03,15:24:58,revisado
2002-06-03,14:11:51,3.5,16.9,-100.17,13.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-03,19:11:51,revisado
2002-06-03,19:17:50,4.0,14.95,-94.83,9.0,"142 km al SURESTE de SALINA CRUZ, OAX",2002-06-04,00:17:50,revisado
2002-06-03,20:16:13,4.2,14.94,-94.81,35.0,"143 km al SURESTE de SALINA CRUZ, OAX",2002-06-04,01:16:13,revisado
2002-06-03,22:12:01,3.7,16.7,-99.79,8.0,"22 km al SURESTE de ACAPULCO, GRO",2002-06-04,03:12:01,revisado
2002-06-04,01:49:25,3.8,17.06,-100.27,10.0,"20 km al NOROESTE de COYUCA DE BENITEZ, GRO",2002-06-04,06:49:25,revisado
2002-06-04,05:13:25,3.9,17.08,-100.03,5.0,"10 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-06-04,10:13:25,revisado
2002-06-04,11:08:37,4.6,16.06,-93.83,112.0,"9 km al SUROESTE de TONALA, CHIS",2002-06-04,16:08:37,revisado
2002-06-04,17:47:39,3.6,16.88,-100.15,35.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-04,22:47:39,revisado
2002-06-05,01:09:09,3.7,16.96,-101.66,16.0,"76 km al SUROESTE de PETATLAN, GRO",2002-06-05,06:09:09,revisado
2002-06-05,11:54:05,4.2,18.01,-101.85,23.0,"38 km al ESTE de LAS GUACAMAYAS, MICH",2002-06-05,16:54:05,revisado
2002-06-05,16:02:43,3.7,17.11,-101.1,17.0,"51 km al SURESTE de PETATLAN, GRO",2002-06-05,21:02:43,revisado
2002-06-05,20:01:53,3.5,16.73,-99.67,3.0,"29 km al SURESTE de ACAPULCO, GRO",2002-06-06,01:01:53,revisado
2002-06-05,21:59:48,3.8,15.89,-96.89,15.0,"19 km al ESTE de PUERTO ESCONDIDO, OAX",2002-06-06,02:59:48,revisado
2002-06-06,04:32:04,3.8,15.9,-97.7,16.0,"31 km al SUROESTE de RIO GRANDE, OAX",2002-06-06,09:32:04,revisado
2002-06-06,05:04:18,4.7,13.75,-90.36,17.0,"219 km al SURESTE de CD HIDALGO, CHIS",2002-06-06,10:04:18,revisado
2002-06-06,10:32:50,4.0,16.67,-94.08,113.0,"38 km al OESTE de CINTALAPA, CHIS",2002-06-06,15:32:50,revisado
2002-06-06,19:06:12,3.6,18.97,-102.59,51.0,"28 km al SUROESTE de APATZINGAN, MICH",2002-06-07,00:06:12,revisado
2002-06-06,21:18:42,3.8,16.26,-94.64,97.0,"31 km al SURESTE de UNION HIDALGO, OAX",2002-06-07,02:18:42,revisado
2002-06-07,09:47:05,4.1,16.26,-100.1,18.0,"71 km al SUROESTE de ACAPULCO, GRO",2002-06-07,14:47:05,revisado
2002-06-07,11:02:59,5.0,15.98,-96.88,14.0,"24 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-06-07,16:02:59,revisado
2002-06-07,11:07:16,4.4,27.98,-112.35,10.0,"71 km al NORTE de SANTA ROSALIA, BCS",2002-06-07,16:07:16,revisado
2002-06-07,12:00:52,5.6,15.91,-96.97,23.0,"12 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-06-07,17:00:52,revisado
2002-06-07,18:08:55,3.7,15.92,-96.92,17.0,"17 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-06-07,23:08:55,revisado
2002-06-07,22:35:10,3.5,16.01,-97.61,31.0,"19 km al OESTE de RIO GRANDE, OAX",2002-06-08,03:35:10,revisado
2002-06-07,23:06:30,4.3,17.02,-101.44,16.0,"60 km al SUROESTE de PETATLAN, GRO",2002-06-08,04:06:30,revisado
2002-06-07,23:19:36,4.1,16.28,-98.19,9.0,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-06-08,04:19:36,revisado
2002-06-09,05:26:55,3.9,32.26,-115.13,7.0,"4 km al SUROESTE de GPE VICTORIA(KM.43), BC",2002-06-09,10:26:55,revisado
2002-06-09,06:45:08,4.2,16.91,-100.22,6.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-09,11:45:08,revisado
2002-06-09,13:23:41,3.6,16.95,-100.19,6.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-09,18:23:41,revisado
