Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1981-05-11,08:36:45,no calculable,30.87,-116.34,8.0,"37 km al NOROESTE de VICENTE GUERRERO, BC",1981-05-11,14:36:45,revisado
1981-05-11,09:09:54,no calculable,16.25,-94.33,60.0,"46 km al OESTE de ARRIAGA , CHIS",1981-05-11,15:09:54,revisado
1981-05-11,09:42:51,no calculable,17.14,-94.51,15.0,"64 km al NORESTE de MATIAS ROMERO, OAX",1981-05-11,15:42:51,revisado
1981-05-11,11:55:17,no calculable,19.34,-98.83,9.0,"3 km al ESTE de S FRANCISCO ACUAUTLA, MEX",1981-05-11,17:55:17,revisado
1981-05-11,14:08:22,no calculable,13.14,-92.29,33.0,"171 km al SUR de CD HIDALGO, CHIS",1981-05-11,20:08:22,revisado
1981-05-11,21:50:02,no calculable,15.64,-93.45,33.0,"26 km al OESTE de PIJIJIAPAN, CHIS",1981-05-12,03:50:02,revisado
1981-05-12,01:17:08,no calculable,13.56,-93.93,33.0,"228 km al SUROESTE de CD HIDALGO, CHIS",1981-05-12,07:17:08,revisado
1981-05-12,14:44:34,no calculable,16.64,-89.44,33.0,"230 km al SURESTE de TENOSIQUE, TAB",1981-05-12,20:44:34,revisado
1981-05-12,15:17:28,no calculable,18.01,-89.89,33.0,"111 km al SURESTE de ESCARCEGA, CAMP",1981-05-12,21:17:28,revisado
1981-05-12,23:34:38,no calculable,32.07,-116.43,10.0,"29 km al NORESTE de ENSENADA, BC",1981-05-13,05:34:38,revisado
1981-05-13,01:28:05,no calculable,16.05,-94.95,33.0,"30 km al SURESTE de SALINA CRUZ, OAX",1981-05-13,07:28:05,revisado
1981-05-13,03:12:03,no calculable,13.89,-92.21,33.0,"87 km al SUR de CD HIDALGO, CHIS",1981-05-13,09:12:03,revisado
1981-05-13,12:33:54,no calculable,15.03,-92.75,60.0,"33 km al SUROESTE de HUIXTLA, CHIS",1981-05-13,18:33:54,revisado
1981-05-13,13:01:03,no calculable,16.01,-94.47,33.0,"64 km al SURESTE de UNION HIDALGO, OAX",1981-05-13,19:01:03,revisado
1981-05-13,16:03:51,no calculable,16.67,-89.09,33.0,"219 km al SUROESTE de CHETUMAL, QR",1981-05-13,22:03:51,revisado
1981-05-13,16:13:11,no calculable,14.26,-93.83,33.0,"165 km al SUROESTE de MAPASTEPEC, CHIS",1981-05-13,22:13:11,revisado
1981-05-13,17:38:57,no calculable,19.65,-91.91,33.0,"112 km al NORTE de CD DEL CARMEN, CAMP",1981-05-13,23:38:57,revisado
1981-05-13,18:12:30,no calculable,18.47,-92.38,33.0,"29 km al ESTE de FRONTERA, TAB",1981-05-14,00:12:30,revisado
1981-05-14,00:09:33,no calculable,16.85,-98.92,33.0,"51 km al ESTE de SAN MARCOS, GRO",1981-05-14,06:09:33,revisado
1981-05-14,00:16:08,no calculable,15.56,-93.32,33.0,"18 km al SUROESTE de PIJIJIAPAN, CHIS",1981-05-14,06:16:08,revisado
1981-05-14,02:10:04,no calculable,14.06,-93.53,33.0,"164 km al SUROESTE de CD HIDALGO, CHIS",1981-05-14,08:10:04,revisado
1981-05-14,05:41:44,no calculable,15.71,-95.58,33.0,"60 km al ESTE de CRUCECITA, OAX",1981-05-14,11:41:44,revisado
1981-05-14,06:01:17,no calculable,16.04,-97.32,15.0,"13 km al ESTE de RIO GRANDE, OAX",1981-05-14,12:01:17,revisado
1981-05-14,09:29:20,4.5,15.65,-95.47,9.0,"66 km al SUROESTE de SALINA CRUZ, OAX",1981-05-14,15:29:20,revisado
1981-05-14,09:38:00,4.5,16.17,-95.38,33.0,"20 km al OESTE de SALINA CRUZ, OAX",1981-05-14,15:38:00,revisado
1981-05-14,15:41:02,no calculable,16.61,-100.57,33.0,"68 km al SUROESTE de COYUCA DE BENITEZ, GRO",1981-05-14,21:41:02,revisado
1981-05-14,17:55:30,no calculable,14.53,-92.63,33.0,"54 km al SUROESTE de CD HIDALGO, CHIS",1981-05-14,23:55:30,revisado
1981-05-14,21:46:39,no calculable,13.87,-92.18,33.0,"89 km al SUR de CD HIDALGO, CHIS",1981-05-15,03:46:39,revisado
1981-05-15,07:51:06,no calculable,31.94,-115.0,2.0,"40 km al SUR de GPE VICTORIA(KM.43), BC",1981-05-15,13:51:06,revisado
1981-05-15,10:04:42,no calculable,16.18,-92.79,33.0,"30 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",1981-05-15,16:04:42,revisado
1981-05-15,10:49:43,no calculable,14.75,-95.24,33.0,"148 km al SURESTE de CRUCECITA, OAX",1981-05-15,16:49:43,revisado
1981-05-15,11:23:46,no calculable,14.46,-93.18,33.0,"107 km al SUROESTE de HUIXTLA, CHIS",1981-05-15,17:23:46,revisado
1981-05-15,11:59:28,no calculable,17.08,-99.67,40.0,"33 km al NORESTE de ACAPULCO, GRO",1981-05-15,17:59:28,revisado
1981-05-15,14:26:47,no calculable,14.92,-92.93,33.0,"55 km al SUROESTE de HUIXTLA, CHIS",1981-05-15,20:26:47,revisado
1981-05-15,16:01:32,no calculable,17.71,-95.89,33.0,"44 km al SUR de LOMA BONITA, OAX",1981-05-15,22:01:32,revisado
1981-05-15,17:03:33,no calculable,17.23,-98.63,33.0,"35 km al SUR de TLAPA, GRO",1981-05-15,23:03:33,revisado
1981-05-16,01:07:00,no calculable,14.17,-92.82,33.0,"91 km al SUROESTE de CD HIDALGO, CHIS",1981-05-16,07:07:00,revisado
1981-05-16,03:18:40,no calculable,15.07,-92.82,33.0,"39 km al OESTE de HUIXTLA, CHIS",1981-05-16,09:18:40,revisado
1981-05-16,06:46:41,no calculable,13.82,-92.17,33.0,"95 km al SUR de CD HIDALGO, CHIS",1981-05-16,12:46:41,revisado
1981-05-16,15:28:48,no calculable,14.87,-92.65,33.0,"36 km al SUROESTE de HUIXTLA, CHIS",1981-05-16,21:28:48,revisado
1981-05-17,03:53:32,no calculable,16.55,-94.72,90.0,"14 km al NORESTE de UNION HIDALGO, OAX",1981-05-17,09:53:32,revisado
1981-05-17,05:10:37,no calculable,15.57,-99.35,33.0,"135 km al SUR de SAN MARCOS, GRO",1981-05-17,11:10:37,revisado
1981-05-17,09:19:31,no calculable,17.42,-91.31,33.0,"14 km al SURESTE de TENOSIQUE, TAB",1981-05-17,15:19:31,revisado
1981-05-17,13:04:14,no calculable,15.27,-98.88,33.0,"148 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-05-17,19:04:14,revisado
1981-05-17,15:15:00,no calculable,17.37,-100.94,33.0,"37 km al NOROESTE de TECPAN, GRO",1981-05-17,21:15:00,revisado
1981-05-17,16:43:20,no calculable,17.06,-101.46,33.0,"56 km al SUROESTE de PETATLAN, GRO",1981-05-17,22:43:20,revisado
1981-05-17,18:34:35,no calculable,17.84,-91.17,33.0,"39 km al ESTE de BALANCAN, TAB",1981-05-18,00:34:35,revisado
1981-05-17,20:52:53,no calculable,14.46,-92.77,33.0,"71 km al SUROESTE de CD HIDALGO, CHIS",1981-05-18,02:52:53,revisado
1981-05-18,00:24:48,no calculable,16.0,-94.12,33.0,"35 km al SUROESTE de ARRIAGA , CHIS",1981-05-18,06:24:48,revisado
1981-05-18,00:47:18,no calculable,14.31,-92.25,33.0,"42 km al SUR de CD HIDALGO, CHIS",1981-05-18,06:47:18,revisado
1981-05-18,01:14:42,no calculable,15.81,-97.95,33.0,"60 km al SUROESTE de RIO GRANDE, OAX",1981-05-18,07:14:42,revisado
1981-05-18,01:37:08,no calculable,13.73,-93.19,33.0,"153 km al SUROESTE de CD HIDALGO, CHIS",1981-05-18,07:37:08,revisado
1981-05-18,02:56:56,no calculable,13.82,-89.96,5.0,"255 km al SURESTE de CD HIDALGO, CHIS",1981-05-18,08:56:56,revisado
1981-05-18,03:28:46,no calculable,15.97,-97.89,33.0,"45 km al SURESTE de PINOTEPA NACIONAL, OAX",1981-05-18,09:28:46,revisado
1981-05-18,08:49:54,no calculable,17.26,-89.29,33.0,"173 km al SUROESTE de CHETUMAL, QR",1981-05-18,14:49:54,revisado
1981-05-18,17:45:16,no calculable,15.91,-93.99,90.0,"32 km al SUROESTE de TONALA, CHIS",1981-05-18,23:45:16,revisado
1981-05-18,18:20:42,no calculable,16.94,-96.27,15.0,"22 km al ESTE de TLACOLULA, OAX",1981-05-19,00:20:42,revisado
1981-05-18,21:24:46,no calculable,15.96,-94.03,33.0,"33 km al SUROESTE de TONALA, CHIS",1981-05-19,03:24:46,revisado
1981-05-18,23:26:52,no calculable,18.09,-94.69,11.0,"10 km al NOROESTE de OTEAPAN, VER",1981-05-19,05:26:52,revisado
1981-05-19,01:50:10,no calculable,14.16,-92.5,33.0,"69 km al SUROESTE de CD HIDALGO, CHIS",1981-05-19,07:50:10,revisado
1981-05-19,05:15:01,no calculable,15.77,-95.2,15.0,"46 km al SUR de SALINA CRUZ, OAX",1981-05-19,11:15:01,revisado
1981-05-19,05:42:57,no calculable,15.01,-94.83,33.0,"135 km al SURESTE de SALINA CRUZ, OAX",1981-05-19,11:42:57,revisado
1981-05-19,06:58:34,no calculable,13.84,-93.56,33.0,"178 km al SUROESTE de CD HIDALGO, CHIS",1981-05-19,12:58:34,revisado
1981-05-19,07:04:09,no calculable,17.55,-94.37,33.0,"49 km al SUROESTE de LAS CHOAPAS, VER",1981-05-19,13:04:09,revisado
1981-05-19,08:16:14,no calculable,14.77,-92.76,60.0,"52 km al SUROESTE de HUIXTLA, CHIS",1981-05-19,14:16:14,revisado
1981-05-19,12:15:34,no calculable,13.74,-91.63,33.0,"118 km al SURESTE de CD HIDALGO, CHIS",1981-05-19,18:15:34,revisado
1981-05-19,14:50:58,no calculable,15.83,-94.17,33.0,"53 km al SUROESTE de TONALA, CHIS",1981-05-19,20:50:58,revisado
1981-05-19,18:18:33,no calculable,16.0,-94.48,33.0,"64 km al SURESTE de UNION HIDALGO, OAX",1981-05-20,00:18:33,revisado
1981-05-19,19:50:06,no calculable,14.15,-92.23,60.0,"59 km al SUR de CD HIDALGO, CHIS",1981-05-20,01:50:06,revisado
1981-05-20,04:30:42,no calculable,17.7,-93.71,33.0,"37 km al SUROESTE de HUIMANGUILLO, TAB",1981-05-20,10:30:42,revisado
1981-05-20,17:57:41,no calculable,15.6,-93.38,20.0,"21 km al SUROESTE de PIJIJIAPAN, CHIS",1981-05-20,23:57:41,revisado
1981-05-20,20:07:00,no calculable,15.38,-93.57,33.0,"51 km al SUROESTE de PIJIJIAPAN, CHIS",1981-05-21,02:07:00,revisado
1981-05-20,21:26:45,no calculable,16.61,-88.83,33.0,"217 km al SUR de CHETUMAL, QR",1981-05-21,03:26:45,revisado
1981-05-20,22:22:03,4.2,17.24,-96.38,45.0,"33 km al NORESTE de TLACOLULA, OAX",1981-05-21,04:22:03,revisado
1981-05-20,23:27:42,no calculable,13.01,-91.32,33.0,"205 km al SURESTE de CD HIDALGO, CHIS",1981-05-21,05:27:42,revisado
1981-05-21,01:35:04,no calculable,18.93,-98.85,5.0,"5 km al NORTE de YECAPIXTLA, MOR",1981-05-21,07:35:04,revisado
1981-05-21,01:37:29,no calculable,18.92,-99.19,9.0,"4 km al NOROESTE de JIUTEPEC, MOR",1981-05-21,07:37:29,revisado
1981-05-21,01:42:07,no calculable,18.9,-99.17,9.0,"2 km al NORESTE de JIUTEPEC, MOR",1981-05-21,07:42:07,revisado
1981-05-21,01:43:02,no calculable,19.27,-99.14,9.0,"1 km al SUR de XOCHIMILCO, CDMX",1981-05-21,07:43:02,revisado
1981-05-21,02:13:27,no calculable,18.82,-99.18,9.0,"2 km al SUR de EMILIANO ZAPATA, MOR",1981-05-21,08:13:27,revisado
1981-05-21,02:23:22,no calculable,17.85,-94.81,33.0,"13 km al SURESTE de OLUTA, VER",1981-05-21,08:23:22,revisado
1981-05-21,02:50:16,no calculable,19.01,-99.05,9.0,"6 km al NORESTE de TEPOZTLAN, MOR",1981-05-21,08:50:16,revisado
1981-05-21,03:38:48,no calculable,14.86,-96.33,33.0,"99 km al SUR de S PEDRO POCHUTLA, OAX",1981-05-21,09:38:48,revisado
1981-05-21,14:23:10,no calculable,15.01,-95.74,33.0,"94 km al SURESTE de CRUCECITA, OAX",1981-05-21,20:23:10,revisado
1981-05-21,15:52:53,no calculable,15.69,-94.92,33.0,"62 km al SURESTE de SALINA CRUZ, OAX",1981-05-21,21:52:53,revisado
1981-05-21,17:47:00,no calculable,14.47,-92.89,33.0,"83 km al SUROESTE de CD HIDALGO, CHIS",1981-05-21,23:47:00,revisado
1981-05-22,04:13:08,no calculable,14.21,-92.62,33.0,"72 km al SUROESTE de CD HIDALGO, CHIS",1981-05-22,10:13:08,revisado
1981-05-22,08:29:43,4.7,19.67,-107.15,100.0,"226 km al SUROESTE de PUERTO VALLARTA, JAL",1981-05-22,14:29:43,revisado
1981-05-22,08:44:27,no calculable,14.23,-91.66,33.0,"73 km al SURESTE de CD HIDALGO, CHIS",1981-05-22,14:44:27,revisado
1981-05-22,13:10:31,no calculable,16.6,-95.61,33.0,"50 km al NOROESTE de TEHUANTEPEC, OAX",1981-05-22,19:10:31,revisado
1981-05-22,19:52:19,no calculable,15.56,-94.85,33.0,"78 km al SURESTE de SALINA CRUZ, OAX",1981-05-23,01:52:19,revisado
1981-05-22,21:18:14,no calculable,17.74,-91.07,33.0,"48 km al NORESTE de TENOSIQUE, TAB",1981-05-23,03:18:14,revisado
1981-05-22,23:16:23,no calculable,17.42,-95.21,33.0,"58 km al SUROESTE de SAYULA DE ALEMAN, VER",1981-05-23,05:16:23,revisado
1981-05-22,23:26:52,no calculable,16.05,-94.46,33.0,"61 km al SURESTE de UNION HIDALGO, OAX",1981-05-23,05:26:52,revisado
1981-05-23,00:02:59,no calculable,15.6,-93.51,60.0,"34 km al SUROESTE de PIJIJIAPAN, CHIS",1981-05-23,06:02:59,revisado
1981-05-23,01:07:22,no calculable,14.96,-92.53,120.0,"21 km al SUROESTE de HUIXTLA, CHIS",1981-05-23,07:07:22,revisado
1981-05-23,02:03:35,no calculable,16.22,-97.57,45.0,"27 km al NOROESTE de RIO GRANDE, OAX",1981-05-23,08:03:35,revisado
1981-05-23,07:01:03,no calculable,15.97,-93.97,33.0,"26 km al SUROESTE de TONALA, CHIS",1981-05-23,13:01:03,revisado
1981-05-23,08:36:54,no calculable,18.07,-99.62,33.0,"31 km al SUROESTE de IGUALA, GRO",1981-05-23,14:36:54,revisado
1981-05-23,16:47:12,no calculable,16.61,-95.1,97.0,"5 km al NORTE de CD IXTEPEC, OAX",1981-05-23,22:47:12,revisado
1981-05-23,22:09:11,no calculable,14.09,-92.2,33.0,"65 km al SUR de CD HIDALGO, CHIS",1981-05-24,04:09:11,revisado
1981-05-23,22:53:21,no calculable,14.94,-96.05,33.0,"92 km al SUR de CRUCECITA, OAX",1981-05-24,04:53:21,revisado
1981-05-23,23:54:03,no calculable,31.43,-115.56,12.0,"82 km al NOROESTE de SAN FELIPE, BC",1981-05-24,05:54:03,revisado
1981-05-24,03:32:45,no calculable,18.14,-94.97,33.0,"22 km al NOROESTE de ACAYUCAN, VER",1981-05-24,09:32:45,revisado
1981-05-24,04:24:11,no calculable,16.86,-89.3,33.0,"210 km al SUROESTE de CHETUMAL, QR",1981-05-24,10:24:11,revisado
1981-05-24,13:47:06,no calculable,16.69,-99.33,33.0,"13 km al SURESTE de SAN MARCOS, GRO",1981-05-24,19:47:06,revisado
1981-05-24,17:16:08,no calculable,17.95,-92.1,33.0,"43 km al NOROESTE de EMILIANO ZAPATA, TAB",1981-05-24,23:16:08,revisado
1981-05-24,20:03:42,no calculable,13.38,-91.7,33.0,"152 km al SURESTE de CD HIDALGO, CHIS",1981-05-25,02:03:42,revisado
1981-05-25,00:59:19,no calculable,14.13,-91.7,33.0,"78 km al SURESTE de CD HIDALGO, CHIS",1981-05-25,06:59:19,revisado
1981-05-25,02:24:09,4.5,16.7,-96.0,25.0,"58 km al SURESTE de TLACOLULA, OAX",1981-05-25,08:24:09,revisado
1981-05-25,03:36:41,2.8,20.1,-99.3,15.0,"5 km al NORESTE de EL LLANO, HGO",1981-05-25,09:36:41,revisado
1981-05-25,05:44:58,no calculable,15.3,-93.62,33.0,"61 km al SUROESTE de PIJIJIAPAN, CHIS",1981-05-25,11:44:58,revisado
1981-05-25,05:48:22,no calculable,13.87,-93.0,33.0,"128 km al SUROESTE de CD HIDALGO, CHIS",1981-05-25,11:48:22,revisado
1981-05-25,10:42:40,no calculable,17.68,-95.14,33.0,"29 km al SUROESTE de SAYULA DE ALEMAN, VER",1981-05-25,16:42:40,revisado
1981-05-25,22:34:37,no calculable,17.67,-94.81,33.0,"28 km al SURESTE de SAYULA DE ALEMAN, VER",1981-05-26,04:34:37,revisado
1981-05-26,02:00:20,no calculable,16.63,-94.2,116.0,"51 km al OESTE de CINTALAPA, CHIS",1981-05-26,08:00:20,revisado
1981-05-26,06:28:48,no calculable,16.76,-94.26,105.0,"58 km al OESTE de CINTALAPA, CHIS",1981-05-26,12:28:48,revisado
1981-05-26,12:23:25,no calculable,14.67,-92.24,33.0,"10 km al OESTE de CD HIDALGO, CHIS",1981-05-26,18:23:25,revisado
1981-05-26,22:21:33,no calculable,17.2,-100.15,33.0,"22 km al NOROESTE de COYUCA DE BENITEZ, GRO",1981-05-27,04:21:33,revisado
1981-05-27,00:28:22,3.4,18.7,-99.5,20.0,"19 km al NORESTE de TAXCO, GRO",1981-05-27,06:28:22,revisado
1981-05-27,02:15:01,no calculable,15.28,-94.57,33.0,"120 km al SURESTE de SALINA CRUZ, OAX",1981-05-27,08:15:01,revisado
1981-05-27,03:55:32,no calculable,17.2,-94.72,33.0,"50 km al NORESTE de MATIAS ROMERO, OAX",1981-05-27,09:55:32,revisado
1981-05-27,04:35:16,no calculable,17.95,-90.59,33.0,"74 km al SUR de ESCARCEGA, CAMP",1981-05-27,10:35:16,revisado
1981-05-27,20:57:36,no calculable,14.91,-92.8,33.0,"44 km al SUROESTE de HUIXTLA, CHIS",1981-05-28,02:57:36,revisado
1981-05-27,23:45:35,no calculable,14.92,-89.93,33.0,"240 km al ESTE de CACAHOATAN, CHIS",1981-05-28,05:45:35,revisado
1981-05-28,03:53:06,no calculable,17.61,-103.97,33.0,"144 km al SUR de TECOMAN, COL",1981-05-28,09:53:06,revisado
1981-05-28,11:12:48,no calculable,15.72,-98.55,33.0,"87 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-05-28,17:12:48,revisado
1981-05-28,14:10:00,no calculable,18.24,-96.63,33.0,"37 km al SUROESTE de TIERRA BLANCA, VER",1981-05-28,20:10:00,revisado
1981-05-28,14:38:48,no calculable,17.73,-94.98,33.0,"17 km al SUR de SAYULA DE ALEMAN, VER",1981-05-28,20:38:48,revisado
1981-05-29,02:34:55,no calculable,17.86,-90.23,33.0,"98 km al SURESTE de ESCARCEGA, CAMP",1981-05-29,08:34:55,revisado
1981-05-29,08:46:02,no calculable,17.47,-92.08,33.0,"11 km al SUROESTE de PALENQUE, CHIS",1981-05-29,14:46:02,revisado
1981-05-29,09:10:38,no calculable,13.83,-91.19,33.0,"140 km al SURESTE de CD HIDALGO, CHIS",1981-05-29,15:10:38,revisado
1981-05-30,11:35:01,no calculable,13.38,-91.25,33.0,"173 km al SURESTE de CD HIDALGO, CHIS",1981-05-30,17:35:01,revisado
1981-05-31,09:22:52,no calculable,15.06,-94.58,33.0,"141 km al SURESTE de SALINA CRUZ, OAX",1981-05-31,15:22:52,revisado
1981-05-31,12:43:11,no calculable,15.92,-96.96,33.0,"13 km al NORESTE de PUERTO ESCONDIDO, OAX",1981-05-31,18:43:11,revisado
1981-05-31,14:55:32,no calculable,13.1,-92.94,33.0,"194 km al SUROESTE de CD HIDALGO, CHIS",1981-05-31,20:55:32,revisado
1981-06-01,02:29:29,no calculable,15.47,-97.84,33.0,"74 km al SUROESTE de RIO GRANDE, OAX",1981-06-01,08:29:29,revisado
1981-06-01,09:12:46,6.0,18.73,-107.03,33.0,"266 km al OESTE de CIHUATLAN, JAL",1981-06-01,15:12:46,revisado
1981-06-01,10:11:26,no calculable,15.59,-93.39,33.0,"22 km al SUROESTE de PIJIJIAPAN, CHIS",1981-06-01,16:11:26,revisado
1981-06-01,19:12:39,no calculable,14.72,-92.88,33.0,"64 km al SUROESTE de HUIXTLA, CHIS",1981-06-02,01:12:39,revisado
1981-06-01,19:23:47,no calculable,17.31,-96.15,33.0,"52 km al NORESTE de TLACOLULA, OAX",1981-06-02,01:23:47,revisado
1981-06-01,19:41:36,no calculable,17.55,-94.79,33.0,"41 km al SURESTE de SAYULA DE ALEMAN, VER",1981-06-02,01:41:36,revisado
1981-06-01,21:42:14,no calculable,17.67,-95.89,15.0,"48 km al SUR de LOMA BONITA, OAX",1981-06-02,03:42:14,revisado
1981-06-01,22:45:21,no calculable,14.67,-92.8,100.0,"63 km al SUROESTE de HUIXTLA, CHIS",1981-06-02,04:45:21,revisado
1981-06-02,00:02:08,no calculable,17.21,-94.14,33.0,"72 km al NOROESTE de CINTALAPA, CHIS",1981-06-02,06:02:08,revisado
1981-06-02,03:14:55,no calculable,17.14,-102.03,33.0,"75 km al SUROESTE de ZIHUATANEJO, GRO",1981-06-02,09:14:55,revisado
1981-06-02,07:47:20,no calculable,14.46,-92.17,33.0,"24 km al SUR de CD HIDALGO, CHIS",1981-06-02,13:47:20,revisado
1981-06-03,13:12:09,no calculable,17.64,-92.12,9.0,"21 km al NOROESTE de PALENQUE, CHIS",1981-06-03,19:12:09,revisado
1981-06-03,15:25:37,no calculable,16.41,-94.87,59.0,"8 km al SUROESTE de UNION HIDALGO, OAX",1981-06-03,21:25:37,revisado
1981-06-03,20:15:50,no calculable,14.94,-97.69,33.0,"122 km al SUR de RIO GRANDE, OAX",1981-06-04,02:15:50,revisado
1981-06-04,04:25:53,no calculable,16.53,-97.3,33.0,"59 km al NORTE de RIO GRANDE, OAX",1981-06-04,10:25:53,revisado
1981-06-04,13:31:59,4.6,16.8,-101.5,5.0,"85 km al SUROESTE de PETATLAN, GRO",1981-06-04,19:31:59,revisado
1981-06-04,23:01:53,no calculable,15.08,-93.86,33.0,"97 km al SUROESTE de PIJIJIAPAN, CHIS",1981-06-05,05:01:53,revisado
1981-06-04,23:18:31,no calculable,16.65,-89.94,33.0,"182 km al SURESTE de TENOSIQUE, TAB",1981-06-05,05:18:31,revisado
1981-06-05,01:47:13,no calculable,17.81,-94.75,33.0,"17 km al SUR de JALTIPAN DE MORELOS, VER",1981-06-05,07:47:13,revisado
1981-06-05,08:58:02,no calculable,17.54,-94.68,33.0,"47 km al SUR de JALTIPAN DE MORELOS, VER",1981-06-05,14:58:02,revisado
1981-06-06,02:37:00,no calculable,17.68,-94.68,33.0,"32 km al SUR de JALTIPAN DE MORELOS, VER",1981-06-06,08:37:00,revisado
1981-06-06,05:43:06,no calculable,31.44,-115.53,8.0,"80 km al NOROESTE de SAN FELIPE, BC",1981-06-06,11:43:06,revisado
1981-06-06,08:08:16,no calculable,15.44,-93.79,33.0,"68 km al SUROESTE de PIJIJIAPAN, CHIS",1981-06-06,14:08:16,revisado
1981-06-06,09:31:40,no calculable,14.75,-93.63,33.0,"110 km al SUROESTE de MAPASTEPEC, CHIS",1981-06-06,15:31:40,revisado
1981-06-06,13:48:20,no calculable,14.79,-92.64,33.0,"43 km al SUROESTE de TAPACHULA, CHIS",1981-06-06,19:48:20,revisado
1981-06-06,18:28:44,no calculable,17.33,-95.16,33.0,"52 km al NORTE de MATIAS ROMERO, OAX",1981-06-07,00:28:44,revisado
1981-06-07,20:34:36,no calculable,16.01,-91.29,9.0,"81 km al SURESTE de LAS MARGARITAS, CHIS",1981-06-08,02:34:36,revisado
1981-06-07,22:56:29,no calculable,13.25,-90.62,33.0,"229 km al SURESTE de CD HIDALGO, CHIS",1981-06-08,04:56:29,revisado
1981-06-07,23:48:34,no calculable,14.27,-90.99,33.0,"133 km al SURESTE de CD HIDALGO, CHIS",1981-06-08,05:48:34,revisado
1981-06-08,02:23:10,no calculable,20.39,-96.49,33.0,"62 km al ESTE de GUTIERREZ ZAMORA, VER",1981-06-08,08:23:10,revisado
1981-06-08,19:38:36,no calculable,15.95,-94.43,33.0,"65 km al SUROESTE de ARRIAGA , CHIS",1981-06-09,01:38:36,revisado
1981-06-09,10:38:46,no calculable,16.03,-95.68,33.0,"54 km al SUROESTE de SALINA CRUZ, OAX",1981-06-09,16:38:46,revisado
1981-06-09,19:49:52,no calculable,17.63,-94.29,15.0,"37 km al SUROESTE de LAS CHOAPAS, VER",1981-06-10,01:49:52,revisado
1981-06-10,11:06:15,4.5,28.39,-114.81,9.0,"88 km al NOROESTE de GUERRERO NEGRO, BCS",1981-06-10,17:06:15,revisado
1981-06-11,02:27:35,no calculable,17.04,-95.05,60.0,"19 km al NORTE de MATIAS ROMERO, OAX",1981-06-11,08:27:35,revisado
1981-06-11,06:15:23,no calculable,16.7,-99.41,15.0,"11 km al SUR de SAN MARCOS, GRO",1981-06-11,12:15:23,revisado
1981-06-11,16:32:28,no calculable,16.16,-98.65,15.0,"63 km al SUROESTE de OMETEPEC, GRO",1981-06-11,22:32:28,revisado
1981-06-11,21:23:19,no calculable,17.34,-100.87,80.0,"29 km al NOROESTE de TECPAN, GRO",1981-06-12,03:23:19,revisado
1981-06-12,06:15:11,no calculable,13.96,-92.78,33.0,"104 km al SUROESTE de CD HIDALGO, CHIS",1981-06-12,12:15:11,revisado
1981-06-12,06:26:28,4.4,13.44,-88.0,33.0,"468 km al SURESTE de CD HIDALGO, CHIS",1981-06-12,12:26:28,revisado
1981-06-12,08:18:14,no calculable,15.15,-94.61,33.0,"130 km al SURESTE de SALINA CRUZ, OAX",1981-06-12,14:18:14,revisado
1981-06-12,21:38:03,no calculable,15.2,-98.8,33.0,"149 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-06-13,03:38:03,revisado
1981-06-12,22:39:46,4.3,18.42,-100.56,33.0,"13 km al NORESTE de CD ALTAMIRANO, GRO",1981-06-13,04:39:46,revisado
1981-06-13,08:33:00,no calculable,17.12,-101.92,33.0,"70 km al SUROESTE de ZIHUATANEJO, GRO",1981-06-13,14:33:00,revisado
1981-06-14,05:39:47,no calculable,16.33,-100.19,33.0,"67 km al SUROESTE de ACAPULCO, GRO",1981-06-14,11:39:47,revisado
1981-06-14,10:21:35,4.0,17.35,-100.85,40.0,"27 km al NOROESTE de TECPAN, GRO",1981-06-14,16:21:35,revisado
1981-06-15,00:13:38,no calculable,18.57,-95.62,33.0,"12 km al SUROESTE de LERDO DE TEJADA, VER",1981-06-15,06:13:38,revisado
1981-06-15,03:46:30,no calculable,31.99,-117.11,8.0,"39 km al SUR de PLAYAS DE ROSARITO, BC",1981-06-15,09:46:30,revisado
1981-06-15,10:24:51,no calculable,18.59,-98.84,33.0,"1 km al SURESTE de TEPALCINGO, MOR",1981-06-15,16:24:51,revisado
1981-06-15,18:27:07,no calculable,16.4,-94.02,33.0,"22 km al NOROESTE de ARRIAGA , CHIS",1981-06-16,00:27:07,revisado
1981-06-16,03:55:27,no calculable,17.2,-100.06,33.0,"22 km al NORTE de COYUCA DE BENITEZ, GRO",1981-06-16,09:55:27,revisado
